,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ZNF860,ENSG00000197385,0.6,2.7,1.6,0.0,19.7,1.6,0.6,1.0,2.2,0.2,2.0,1.1,0.1,0.0,1.3,2.6,0.0,0.0,2.0,0.0,0.3,0.0,0.1,0.0,0.8,1.1,0.5,0.4,1.5,0.3,4.6,0.9,2.4,1.8,1.9,0.0,0.0,0.0,1.3,1.6,0.6,0.7,1.5,0.3,0.3,0.7,0.5,0.2,0.0,0.5,0.9,0.0,0.8,3.5,0.0,0.0,0.0,0.7,0.4,0.0,0.2,0.4,2.1,3.7,0.4,1.3,0.0,0.5,0.0,1.1,0.4,2.7,0.0,1.0,0.1,0.3,3.3,2.7,5.1,0.1,1.0
0,ZNF865,ENSG00000261221,6.8,6.1,5.8,3.7,5.4,4.3,3.8,3.0,5.5,5.6,5.0,3.5,0.2,3.8,2.8,3.8,7.8,1.7,2.6,1.6,6.0,0.0,4.5,1.1,2.9,4.9,3.9,2.2,3.1,4.1,3.6,4.0,9.4,3.4,7.6,3.5,5.5,5.1,5.0,2.9,6.9,4.8,5.1,6.4,3.5,4.1,4.7,5.6,1.7,9.1,0.9,5.2,2.2,4.4,4.8,3.8,2.5,20.6,5.1,5.1,3.1,7.2,6.9,3.1,4.8,3.6,2.8,3.4,4.0,4.2,4.3,8.2,2.0,5.3,1.1,1.2,4.3,4.9,2.5,6.0,4.6
0,ZNF878,ENSG00000257446,0.6,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.5,0.7,1.4,0.2,0.0,0.4,0.1,0.0,0.0,1.2,0.0,0.1,0.0,0.2,0.0,0.2,0.6,0.0,0.4,0.2,0.2,0.8,0.2,0.0,0.3,0.1,0.3,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.9,0.1,0.3,0.2,0.0,1.0,0.4,0.5,1.0,0.1,0.0,0.9,0.0,0.1
0,ZNF879,ENSG00000234284,2.0,0.7,0.6,2.8,2.7,0.7,1.7,1.4,0.7,7.1,1.2,0.9,1.2,5.7,1.2,1.5,7.8,6.8,3.5,5.4,0.4,3.1,1.8,8.1,1.2,3.5,0.8,0.4,1.7,1.8,2.0,3.0,2.4,0.7,2.4,2.3,0.7,1.9,3.8,1.7,0.4,0.7,0.8,4.5,2.9,1.7,3.4,1.3,0.0,1.5,0.9,1.3,1.6,3.6,4.2,2.4,2.2,8.8,2.8,0.0,0.1,2.4,0.4,1.9,1.2,1.4,3.1,1.5,0.6,1.3,0.5,5.4,2.9,1.7,12.6,10.5,0.5,1.0,5.1,2.5,0.6
0,ZNF880,ENSG00000221923,12.3,5.1,1.4,4.0,14.1,6.0,8.3,21.9,7.1,12.5,7.8,11.5,25.2,5.7,9.7,13.1,25.3,13.6,10.2,9.5,3.2,40.0,18.3,9.5,9.7,10.9,0.9,5.2,3.4,16.1,15.2,11.8,5.9,12.6,12.4,13.4,3.2,6.7,15.7,4.1,6.9,28.3,5.1,10.6,7.9,12.5,6.4,7.3,12.0,7.3,1.8,6.3,8.6,11.1,19.5,4.2,5.4,10.3,16.3,17.0,4.3,7.2,3.2,25.4,2.5,9.3,16.3,6.8,6.9,8.2,4.2,10.9,12.7,11.9,4.0,11.1,3.9,5.4,15.9,13.5,3.8
0,ZNF883,ENSG00000228623,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.0,3.5,2.1,1.0,1.2,1.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.5,1.1,0.2,0.0,0.4,0.0,0.1,0.3,0.2,4.1,0.3,0.0,3.8,0.1,0.1,1.9,0.0,0.2,0.0,0.0,0.3,0.6,0.0,0.2,0.1,0.0,2.9,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.3,1.4,0.1,0.0,1.0,0.0,2.7,0.0,0.5,0.5,1.2,7.4,0.3,0.0,0.1,0.1
0,ZNF888,ENSG00000213793,1.4,2.4,1.8,0.9,2.8,1.1,12.2,1.7,2.7,0.2,1.6,2.2,0.9,19.1,12.3,8.5,9.7,0.0,3.9,28.5,7.4,3.1,3.5,0.4,4.3,2.3,3.9,5.4,0.8,2.1,3.0,1.4,5.3,32.4,2.4,2.9,0.6,2.2,0.6,0.4,5.6,4.4,2.0,1.0,0.2,0.7,0.8,2.6,0.0,1.9,0.9,2.0,3.0,0.4,1.4,0.9,0.6,5.1,1.2,1.7,3.5,0.4,1.8,11.8,0.6,0.9,0.4,4.6,2.1,5.1,0.4,0.0,0.0,1.7,0.2,0.9,2.6,1.4,6.0,1.8,4.6
0,ZNF891,ENSG00000214029,6.9,6.1,5.9,1.9,14.0,5.0,13.7,3.4,4.0,32.6,3.9,5.3,6.7,7.6,7.5,7.1,7.8,15.3,3.9,48.6,1.5,0.0,4.5,98.8,11.3,7.1,8.9,5.7,2.7,2.7,2.4,8.7,4.7,4.7,11.2,17.4,2.2,2.1,32.1,3.2,2.6,4.8,2.6,2.2,9.1,7.1,4.6,5.4,1.7,4.8,1.8,1.5,9.5,9.2,9.2,3.3,3.4,1.5,18.7,3.4,1.3,7.2,1.8,15.2,2.0,2.5,37.6,10.2,5.9,6.6,4.7,8.2,22.4,10.4,13.7,15.7,3.4,4.3,2.8,11.6,3.2
0,ZNF90,ENSG00000213988,1.5,0.3,4.6,0.9,1.8,0.8,8.0,0.2,1.8,0.0,1.7,1.5,0.9,0.0,0.6,2.7,3.9,0.0,11.3,0.4,1.1,0.0,1.9,0.2,2.3,1.1,2.1,0.0,0.5,1.6,12.3,1.7,2.4,2.5,2.1,2.3,0.0,3.7,0.0,0.6,1.5,0.4,0.2,0.5,0.6,0.7,0.3,1.4,0.0,1.1,5.4,0.2,0.1,0.1,0.6,1.4,2.8,2.2,4.1,0.0,0.4,1.2,1.1,1.6,0.1,0.2,1.4,2.2,0.3,1.5,0.3,0.0,0.0,1.8,1.8,2.7,1.9,0.5,3.3,1.2,4.7
0,ZNF91,ENSG00000167232,26.2,35.4,33.3,23.2,29.6,14.1,51.5,11.7,17.5,101.4,36.8,35.9,193.0,24.8,28.6,46.8,29.2,61.2,17.0,19.4,59.7,21.5,17.6,357.4,23.1,26.9,37.0,11.7,46.1,15.9,23.0,26.9,19.5,21.5,37.5,46.3,15.0,10.5,109.5,49.6,51.5,13.3,12.4,12.9,579.4,29.7,34.5,18.1,10.3,24.3,25.9,17.6,44.3,72.0,44.6,43.9,42.0,16.9,32.2,10.2,40.9,23.9,18.3,109.4,52.7,28.8,88.7,37.1,19.6,36.8,30.3,13.6,56.6,22.3,20.9,25.2,13.1,17.3,94.3,35.6,35.4
0,ZNF92,ENSG00000146757,12.3,3.8,5.2,3.7,34.4,5.3,12.5,3.1,5.8,6.8,17.1,13.6,6.7,5.7,5.0,6.5,5.8,1.7,6.3,23.2,3.9,3.1,7.7,1.4,10.4,10.3,6.3,11.9,7.4,6.5,5.4,8.2,6.5,10.6,20.6,12.9,2.0,5.3,5.0,10.6,9.0,4.0,5.9,4.3,1.2,6.1,6.4,10.9,3.4,5.3,3.6,20.4,6.7,9.1,26.7,11.3,11.5,16.9,7.6,3.4,6.2,6.8,17.0,9.3,2.6,5.0,3.5,9.5,12.3,9.8,7.4,0.0,11.7,8.0,26.6,22.2,4.1,4.1,5.4,24.7,8.2
0,ZNF93,ENSG00000184635,3.1,0.5,1.3,2.5,4.8,1.7,3.6,0.9,0.9,1.2,4.0,5.2,3.0,1.9,3.3,3.3,0.0,0.0,5.8,1.6,0.6,0.0,5.5,4.6,3.6,3.0,0.6,1.5,2.1,4.7,15.5,2.6,1.8,9.1,4.5,10.6,0.1,7.0,2.5,3.5,2.5,1.5,2.4,2.3,5.4,0.7,4.1,4.2,3.4,2.3,1.8,3.3,5.2,1.8,2.4,6.6,3.8,134.5,6.5,1.7,0.9,3.2,4.4,5.2,0.5,1.6,2.4,3.9,1.2,6.1,0.9,0.0,0.0,2.6,10.0,9.2,2.8,1.6,4.6,3.1,3.7
0,ZNF98,ENSG00000197360,1.1,0.0,0.1,32.2,0.1,0.0,0.9,0.0,0.2,0.6,2.9,2.7,0.4,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,9.2,3.5,17.3,2.0,1.0,0.0,0.0,2.4,1.4,0.4,1.2,0.0,0.5,0.1,12.0,0.0,0.0,1.3,0.4,0.1,0.0,0.0,0.0,3.7,1.0,0.9,0.1,0.0,1.1,1.8,0.0,0.3,1.2,0.0,9.9,4.8,3.7,6.4,0.0,0.0,1.2,0.0,0.0,0.0,2.2,0.4,0.3,0.0,1.2,0.0,5.4,0.0,0.5,18.3,17.3,0.0,0.0,0.5,0.1,0.0
0,ZNF99,ENSG00000213973,0.5,0.0,0.0,1.9,0.2,0.0,0.9,0.0,0.0,0.2,0.6,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.4,1.2,0.4,0.0,0.0,1.1,0.0,0.3,0.5,0.0,0.0,0.1,4.2,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.0,1.5,0.3,0.6,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,4.7,2.5,5.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.1,8.2,0.0,0.5,19.8,5.2,0.0,0.1,0.1,0.0,0.0
0,ZSCAN1,ENSG00000152467,0.1,0.0,0.2,3.4,0.0,0.0,2.2,0.2,0.0,3.5,1.9,2.8,0.0,1.9,12.9,1.1,3.9,1.7,0.0,0.0,0.0,12.3,1.6,31.4,3.5,0.3,0.0,0.0,3.7,0.0,0.0,0.3,0.6,2.1,0.1,4.0,0.0,0.1,2.5,5.2,0.0,0.4,0.0,0.0,19.4,0.3,0.2,0.0,1.7,0.0,2.7,0.0,0.3,7.6,0.0,3.8,1.6,0.0,0.7,5.1,0.0,0.0,0.1,0.9,0.0,0.0,0.8,0.9,0.2,2.5,0.0,0.0,0.0,0.5,11.8,3.0,0.0,0.0,0.0,0.1,0.0
0,ZSCAN10,ENSG00000130182,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.2,0.0,0.0
0,ZSCAN12,ENSG00000158691,2.1,4.1,2.3,4.3,4.1,0.9,3.0,0.7,0.7,6.1,2.2,2.8,2.0,1.9,1.1,1.6,0.0,6.8,1.5,3.8,0.9,0.0,1.5,38.3,2.4,2.2,1.7,1.9,6.7,2.7,1.0,2.4,1.2,0.8,3.1,4.9,0.6,0.6,4.4,6.7,1.7,1.1,1.2,0.7,11.5,1.4,0.7,1.5,3.4,1.4,0.9,0.4,1.5,4.3,2.7,9.4,5.8,0.7,3.0,0.0,0.3,3.2,2.4,6.6,1.2,0.9,6.6,1.3,1.2,1.8,0.8,2.7,2.0,2.0,12.1,3.6,1.3,0.6,0.6,2.0,2.3
0,ZSCAN16,ENSG00000196812,5.4,2.6,3.8,0.3,6.3,2.0,9.4,5.2,0.7,3.4,6.3,6.5,1.0,11.4,4.8,7.2,5.8,1.7,2.4,15.3,4.5,0.0,11.8,4.5,0.7,4.8,5.4,6.1,1.4,9.0,1.3,2.0,3.5,3.5,3.5,5.1,2.1,2.1,2.5,1.1,6.0,8.1,2.8,1.8,1.2,0.7,7.3,3.9,0.0,1.7,0.9,19.7,5.3,2.7,8.2,3.3,3.5,65.4,2.1,5.1,7.1,3.2,3.9,3.1,9.8,7.3,5.0,4.0,1.7,6.1,4.8,2.7,3.9,2.9,2.2,6.9,3.1,3.1,2.1,7.3,9.6
0,ZSCAN18,ENSG00000121413,31.1,10.4,17.0,29.4,19.1,10.3,40.4,7.1,7.5,66.1,22.5,28.4,49.5,21.0,56.9,23.3,31.1,52.7,45.7,9.2,3.3,3.1,25.8,57.3,25.5,34.2,21.9,3.4,28.5,9.1,8.7,26.7,11.8,22.8,32.4,50.7,3.7,6.3,76.2,25.2,15.5,13.6,2.2,5.2,75.2,39.8,39.0,6.9,12.0,15.5,12.5,1.1,13.3,62.4,16.8,20.3,37.9,17.6,96.1,15.3,8.1,60.1,3.7,30.8,7.2,9.4,95.8,20.8,15.2,45.8,15.4,51.7,26.3,35.8,27.3,27.5,6.3,10.2,76.9,19.2,11.1
0,ZSCAN2,ENSG00000176371,7.9,1.5,1.2,1.5,4.2,0.8,1.4,2.6,1.3,3.0,3.4,2.6,1.9,5.7,1.8,2.4,5.8,1.7,1.7,0.8,0.8,0.0,7.1,23.0,3.0,2.7,7.8,3.0,1.6,11.6,5.8,2.2,2.4,5.7,2.7,2.6,6.6,3.9,1.9,1.5,3.1,2.9,3.7,2.4,12.9,0.3,3.3,2.9,1.7,2.0,0.9,3.3,1.6,2.3,2.2,3.8,2.3,5.9,3.1,8.5,3.1,0.8,9.0,3.1,1.4,20.9,3.3,1.9,1.3,1.3,2.3,5.4,1.0,2.1,6.4,8.7,0.7,0.5,1.2,3.0,3.2
0,ZSCAN20,ENSG00000121903,0.6,0.8,0.5,1.2,0.4,0.2,1.1,0.4,1.1,1.2,0.5,0.4,0.3,1.9,0.6,0.7,0.0,1.7,0.9,0.0,0.2,0.0,1.0,13.0,1.1,0.8,0.7,0.0,2.5,0.6,0.9,1.7,2.4,0.3,0.6,1.4,0.3,0.7,1.3,2.6,1.3,1.5,0.5,0.2,6.3,1.4,0.4,0.4,0.0,0.9,4.5,0.0,1.0,0.7,0.5,3.8,3.4,0.0,0.9,0.0,1.4,1.2,0.6,0.3,0.5,0.2,1.5,0.7,0.7,0.2,0.4,0.0,0.0,1.1,2.6,1.4,1.0,0.1,0.1,0.6,0.6
0,ZSCAN21,ENSG00000166529,4.6,2.6,2.2,5.3,3.7,2.2,5.1,3.7,3.5,5.0,4.0,4.7,2.2,1.9,4.1,4.8,1.9,3.4,17.2,11.2,3.4,0.0,6.8,3.0,7.6,4.8,3.1,6.5,3.6,4.5,6.6,5.7,2.9,4.0,4.9,6.8,4.2,3.8,6.9,3.9,2.3,1.5,2.9,1.1,0.6,5.4,5.1,3.2,5.2,5.0,7.2,2.6,3.0,15.0,3.8,6.6,7.0,44.1,7.0,6.8,6.0,10.4,4.0,6.7,3.2,10.8,5.3,5.2,6.7,4.3,5.7,2.7,7.8,7.6,15.1,19.7,2.8,3.0,19.0,3.5,3.7
0,ZSCAN22,ENSG00000182318,1.2,1.0,1.3,1.5,1.2,1.6,1.6,1.0,0.9,0.6,1.1,1.0,0.1,0.0,1.1,0.9,1.9,1.7,0.8,1.2,1.2,0.0,0.8,0.5,1.2,1.0,0.3,1.5,2.1,1.2,0.9,1.0,1.2,1.6,0.9,0.3,1.0,0.7,0.6,2.0,0.7,0.0,0.2,0.8,0.0,2.4,0.5,1.1,1.7,1.5,0.0,0.7,1.6,0.6,0.5,0.9,2.1,0.7,0.9,0.0,2.5,0.4,0.9,1.8,0.7,0.5,0.7,1.3,0.7,0.8,0.6,2.7,0.0,1.2,3.9,1.5,1.1,2.5,1.0,1.3,1.0
0,ZSCAN23,ENSG00000187987,0.5,0.3,0.3,13.0,0.2,0.0,0.6,0.1,0.4,2.2,0.2,0.2,0.0,0.0,0.3,0.3,0.0,1.7,0.3,0.0,0.3,0.0,0.3,6.6,0.7,0.2,0.0,0.0,19.5,0.2,0.0,0.5,0.0,0.1,0.1,1.2,0.0,0.0,2.5,23.4,0.3,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,5.4,0.0,0.1,0.2,0.0,16.5,9.4,0.0,1.0,1.7,0.0,0.0,0.4,1.7,0.1,0.0,2.5,0.5,0.0,0.2,0.2,0.0,0.0,0.4,1.7,0.7,0.1,0.0,0.2,0.1,0.0
0,ZSCAN25,ENSG00000197037,3.6,2.8,3.2,32.8,4.1,3.8,5.3,2.9,3.8,5.6,3.7,3.4,2.5,3.8,2.5,3.1,1.9,5.1,4.0,5.6,3.0,3.1,3.0,4.8,4.2,4.8,3.1,4.9,46.5,3.3,3.3,3.8,3.5,3.3,1.6,6.3,2.8,3.7,4.4,43.1,4.7,2.9,6.6,1.3,3.7,4.1,1.9,2.8,3.4,4.0,31.3,2.8,4.6,1.7,4.6,44.8,41.3,0.0,3.7,1.7,4.0,5.6,5.5,5.2,2.7,2.0,5.4,4.4,2.0,3.3,2.2,2.7,2.9,3.8,10.6,6.1,3.9,3.1,2.3,7.0,3.8
0,ZSCAN26,ENSG00000197062,7.7,2.6,3.0,14.6,7.0,2.6,6.3,4.1,3.3,10.4,4.9,10.3,12.8,1.9,3.8,4.6,0.0,17.0,4.9,4.4,1.3,0.0,5.5,8.0,7.2,6.5,3.3,8.0,22.7,3.0,3.0,8.2,1.8,3.0,12.3,12.8,3.3,5.2,3.8,25.0,2.3,5.9,3.1,2.5,1.6,8.4,5.6,4.4,6.9,6.3,8.1,1.5,4.7,12.6,10.3,28.8,26.8,33.1,16.8,5.1,4.7,12.7,4.6,6.1,4.6,3.7,9.6,4.7,3.2,7.0,2.1,16.3,5.9,8.5,6.5,8.7,2.7,2.3,1.7,7.5,3.6
0,ZSCAN29,ENSG00000140265,3.5,5.4,5.6,6.5,5.0,4.9,5.0,3.3,4.0,8.7,4.5,4.3,6.0,1.9,4.6,5.2,3.9,20.4,5.1,11.1,8.8,0.0,5.5,73.0,7.8,4.6,5.0,1.5,6.2,8.5,4.5,5.4,10.0,7.4,4.2,3.2,6.4,6.0,7.6,5.0,9.4,4.0,7.1,4.4,37.3,6.8,1.4,5.5,1.7,6.3,8.9,5.6,9.5,4.2,7.9,9.4,9.5,8.1,3.9,0.0,6.0,5.6,6.0,4.6,7.9,2.4,20.5,7.6,9.4,3.5,5.7,0.0,6.8,4.7,11.2,6.7,4.1,5.4,4.5,4.5,7.0
0,ZSCAN30,ENSG00000186814,7.6,5.2,7.2,21.1,8.7,3.4,6.5,2.9,8.4,21.5,4.9,5.6,16.6,9.5,5.3,5.2,1.9,13.6,3.4,9.2,4.0,3.1,6.2,10.7,10.8,8.8,5.5,4.9,21.0,6.1,1.6,6.6,6.5,6.0,5.9,8.5,3.7,2.0,28.3,17.6,3.2,4.4,4.1,1.3,8.5,7.1,9.4,4.6,1.7,7.6,22.4,2.2,7.4,10.4,5.9,24.5,48.5,1.5,6.7,1.7,4.1,7.2,3.8,15.3,4.7,4.1,19.1,8.5,7.8,6.1,10.9,5.4,18.5,6.7,12.3,4.7,3.5,2.4,2.2,4.8,3.7
0,ZSCAN31,ENSG00000235109,7.3,10.2,3.1,14.9,0.6,4.7,3.3,7.3,10.0,6.6,3.5,2.8,3.6,3.8,5.1,5.7,3.9,0.0,2.0,2.6,3.5,9.2,3.0,163.0,1.5,5.6,2.9,0.7,27.0,7.1,0.9,3.6,11.2,5.3,2.8,3.4,4.6,0.6,2.5,11.2,3.2,8.5,0.7,1.1,69.8,3.7,4.4,1.0,1.7,7.1,4.5,0.0,3.3,5.6,0.6,3.8,17.2,2.2,10.1,1.7,2.4,5.6,1.8,2.7,1.5,11.3,5.6,3.7,0.7,4.5,0.7,2.7,6.8,4.2,9.4,4.8,6.6,5.5,1.0,1.3,3.3
0,ZSCAN32,ENSG00000140987,3.6,4.9,2.4,3.1,4.5,2.4,5.4,1.3,2.0,3.3,3.2,3.8,5.1,7.6,3.8,2.4,3.9,5.1,4.8,1.6,2.2,6.1,5.0,2.0,3.9,4.2,3.3,6.5,4.6,5.2,2.6,3.1,0.6,2.1,6.0,4.0,3.3,2.7,3.1,4.2,2.6,1.5,6.3,1.3,1.4,4.4,4.5,3.5,1.7,3.3,8.9,2.0,2.6,4.9,6.7,7.5,7.2,0.0,3.7,0.0,3.4,5.2,3.9,9.0,2.6,3.1,4.2,3.2,1.5,3.5,1.7,0.0,3.9,4.0,15.9,14.6,2.9,2.3,2.6,5.9,3.4
0,ZSCAN4,ENSG00000180532,0.1,0.0,0.1,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.5,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.6,0.0,0.0
0,ZSCAN5A,ENSG00000131848,3.1,2.8,3.1,2.2,4.7,4.4,3.1,6.4,4.4,5.2,5.7,3.3,19.3,0.0,12.6,3.8,0.0,11.9,3.0,9.5,4.2,12.3,4.8,127.3,3.2,3.5,9.0,4.9,0.6,5.4,3.7,4.8,5.3,5.1,3.0,5.4,7.5,6.3,4.4,0.3,4.3,4.4,4.6,3.6,96.0,2.4,3.3,4.9,5.2,5.1,0.0,3.9,3.0,7.2,2.2,0.5,0.3,8.1,4.9,5.1,3.3,2.4,3.6,4.3,3.8,5.8,10.0,3.0,1.0,4.4,4.0,0.0,3.9,2.8,12.7,18.7,4.4,4.3,6.2,3.3,4.6
0,ZSCAN5B,ENSG00000197213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.0,0.0,0.0,0.0,0.0
0,ZSCAN5C,ENSG00000204532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
