,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ATXN7L3,ENSG00000087152,13.8,26.9,14.1,5.3,9.5,13.0,17.8,7.8,8.4,15.4,12.6,8.3,3.1,3.8,9.7,12.3,17.5,13.6,6.2,15.2,15.1,3.1,7.9,8.0,16.0,13.4,12.2,1.5,8.8,12.9,7.2,8.7,10.6,19.8,10.6,8.6,6.9,9.1,31.5,8.2,11.7,8.5,13.6,11.0,40.0,7.8,5.6,13.2,1.7,10.8,8.1,18.9,16.9,8.1,10.7,2.8,4.9,1.5,5.0,3.4,12.9,6.0,6.8,8.2,11.2,4.4,12.5,15.8,11.3,11.8,14.2,5.4,2.0,9.1,5.2,9.5,10.9,16.8,14.8,13.3,9.6
0,CCNK,ENSG00000090061,27.7,27.6,34.6,13.0,38.5,37.1,27.7,29.2,32.1,14.4,27.4,21.5,12.7,17.2,29.8,29.0,23.3,20.4,23.0,49.9,30.6,12.3,19.1,58.8,38.3,27.3,20.2,30.8,13.2,21.7,30.8,27.9,47.2,50.4,35.4,28.0,19.0,26.2,22.7,13.4,37.1,35.7,31.8,35.7,20.6,21.3,28.0,41.1,6.9,24.2,16.1,96.5,34.0,13.8,63.2,13.2,17.2,93.4,25.4,11.9,31.3,15.9,37.6,22.7,23.6,18.2,31.1,36.0,45.3,30.9,25.3,21.8,40.0,21.1,77.2,61.2,34.5,43.0,29.6,48.1,28.9
0,SUPT16H,ENSG00000092201,38.3,57.1,70.7,22.9,55.2,59.8,62.2,47.6,44.1,40.2,45.6,43.7,87.6,19.1,46.0,46.0,50.6,42.5,67.5,73.5,18.2,21.5,66.2,166.4,117.6,52.3,21.5,66.9,26.5,42.5,62.1,63.6,27.1,61.9,66.3,67.2,27.8,35.8,34.6,28.8,25.4,28.7,33.6,24.6,90.5,58.7,52.1,45.2,25.8,62.6,19.7,40.3,55.8,41.2,71.2,15.1,23.5,53.7,60.0,50.9,12.8,55.8,51.9,46.7,14.6,29.7,41.0,65.0,55.9,91.6,44.3,32.6,46.8,60.4,132.2,150.5,40.1,47.5,46.4,60.8,61.2
0,SETD1A,ENSG00000099381,7.4,8.8,7.7,8.7,8.4,12.4,6.2,3.8,16.0,6.5,8.6,7.3,1.8,3.8,5.2,5.9,7.8,3.4,4.7,10.8,5.3,0.0,4.6,2.5,7.5,9.0,10.2,9.5,6.2,4.7,3.6,7.0,4.7,7.4,3.0,6.2,7.4,5.9,6.3,5.8,4.8,4.4,4.4,5.5,2.8,8.4,10.5,6.9,8.6,10.5,6.3,7.2,7.1,4.2,7.5,2.4,5.3,3.7,6.4,1.7,5.8,12.3,8.8,5.5,3.6,2.6,4.0,8.4,9.9,5.3,3.6,5.4,8.8,7.7,17.2,23.0,14.8,12.2,3.3,8.9,6.5
0,BCL7C,ENSG00000099385,73.6,59.3,45.2,20.7,36.4,46.8,41.8,19.7,37.2,12.4,69.7,104.4,21.3,43.9,32.6,38.8,64.2,13.6,55.6,26.8,33.4,138.3,30.1,22.1,50.4,62.0,33.2,39.4,7.4,30.9,62.1,72.9,25.4,45.5,68.8,51.4,24.9,52.5,12.0,19.9,33.5,8.1,24.9,47.0,24.3,52.3,184.7,40.1,46.4,38.7,16.1,46.0,28.2,48.5,77.5,20.8,19.9,5.1,79.2,50.9,28.7,49.8,21.8,40.8,41.4,74.9,12.4,38.7,47.9,103.7,33.7,19.0,32.2,75.6,4.8,3.2,51.0,46.1,21.4,58.8,81.4
0,POLR2E,ENSG00000099817,70.7,79.7,101.6,7.7,68.9,96.7,56.1,152.3,71.4,61.5,81.3,86.6,58.4,63.0,70.2,70.8,62.2,54.4,251.8,58.1,103.5,107.6,132.8,23.8,68.4,69.2,85.4,80.6,12.6,122.1,270.2,93.0,63.1,63.1,49.9,63.5,98.8,257.7,46.0,13.4,76.4,90.2,81.0,246.7,29.8,68.2,47.5,99.4,103.1,122.2,6.3,97.8,42.3,78.5,77.1,4.2,9.9,391.1,86.2,149.4,91.3,60.5,98.3,68.2,160.1,185.3,42.5,43.2,60.8,77.8,61.2,46.2,61.5,81.5,111.9,79.1,107.8,109.8,228.2,68.5,126.2
0,MED15,ENSG00000099917,23.9,49.9,27.5,25.1,20.2,29.7,19.0,23.5,21.9,20.9,18.3,16.6,7.2,13.4,28.2,24.6,23.3,6.8,47.7,14.8,40.5,9.2,29.3,24.9,24.6,25.0,16.3,15.2,30.3,29.0,43.7,23.1,41.3,40.7,16.6,13.5,6.9,29.0,21.4,31.4,24.9,23.2,20.3,29.4,25.7,13.5,24.1,33.5,29.2,21.8,33.1,42.3,25.6,13.3,53.3,20.3,26.2,22.1,15.7,27.2,36.7,13.9,15.5,16.0,30.8,12.2,19.5,21.0,24.2,13.5,12.6,27.2,11.7,21.6,21.9,13.7,25.1,27.6,61.3,40.8,20.9
0,SMARCB1,ENSG00000099956,31.0,38.4,46.7,16.1,117.3,50.3,29.7,80.9,52.3,67.5,44.5,55.2,6.5,34.3,40.5,48.2,58.3,47.6,127.2,99.6,46.0,70.7,84.5,61.7,53.4,35.5,50.0,50.2,13.6,57.3,251.4,46.2,41.9,43.6,33.1,75.8,24.6,71.6,39.0,17.6,50.3,58.9,22.0,44.7,97.5,38.8,38.1,35.8,63.6,52.0,15.2,41.6,31.7,84.5,44.0,16.0,16.8,289.7,90.8,62.8,50.4,30.3,148.4,31.0,45.1,79.4,49.5,35.4,29.0,57.7,26.4,40.8,24.4,50.9,137.7,166.0,63.9,58.2,157.4,39.5,78.9
0,POLR2F,ENSG00000100142,83.6,62.8,96.3,9.0,60.0,155.0,70.6,196.6,70.9,27.1,138.7,139.4,136.5,99.2,95.1,97.1,124.5,35.7,255.8,46.6,135.8,172.1,141.1,154.9,120.4,88.5,106.9,129.3,9.6,120.4,322.6,107.9,57.8,90.3,71.6,111.2,354.0,171.6,25.8,10.2,118.3,126.6,78.0,80.1,27.3,153.9,91.0,65.2,249.1,95.2,2.7,59.2,71.9,99.3,79.4,9.0,92.2,194.1,145.6,185.1,126.0,147.8,83.4,61.0,186.6,310.7,24.2,61.6,102.5,98.7,90.0,179.5,86.8,102.9,255.9,204.1,108.4,176.8,203.7,75.5,140.6
0,EP300,ENSG00000100393,40.4,41.3,39.4,55.1,49.9,37.1,53.2,16.4,35.0,35.8,30.5,26.2,38.9,38.2,32.7,33.6,23.3,28.9,17.7,82.8,36.6,3.1,17.9,11.1,49.1,37.9,28.3,37.8,69.3,23.1,19.0,33.6,23.0,62.0,47.2,25.5,21.8,21.3,32.7,70.5,30.5,19.5,52.3,41.2,9.0,27.3,33.3,67.3,27.5,37.3,43.8,147.4,58.1,25.6,60.7,76.4,74.7,8.8,22.5,8.5,37.0,26.7,41.2,54.6,17.0,10.3,29.7,58.7,73.7,38.5,40.4,27.2,37.1,35.5,24.7,28.3,30.3,38.0,33.4,50.8,18.7
0,NELFCD,ENSG00000101158,21.7,29.3,31.2,17.3,44.8,39.2,25.8,40.6,38.8,63.7,33.7,36.2,2.1,45.8,25.9,30.4,19.4,47.6,136.0,20.8,15.3,46.1,52.4,13.4,32.5,26.3,25.8,56.5,22.3,35.1,66.0,26.7,24.8,26.7,23.7,42.0,22.7,31.9,40.3,21.8,21.3,33.5,15.6,25.1,29.8,36.1,50.2,23.3,34.4,37.2,9.8,20.2,29.6,45.8,42.8,19.8,22.0,22.8,60.6,62.8,26.5,25.5,35.9,32.2,26.9,43.6,63.2,24.3,24.7,38.6,21.8,49.0,46.8,30.5,65.3,97.8,38.6,40.3,101.5,44.2,41.5
0,SMARCA1,ENSG00000102038,21.0,42.2,35.3,22.9,1.7,19.1,39.6,27.8,33.7,21.6,31.3,16.0,109.9,13.4,22.2,25.8,37.0,47.6,54.3,3.0,0.5,43.0,31.9,2.6,76.7,24.6,18.2,0.4,28.3,11.7,16.6,55.6,25.4,38.2,4.8,74.1,56.9,10.4,25.8,41.6,0.7,14.4,5.5,6.9,11.1,140.4,66.8,5.1,20.6,48.8,21.5,0.2,38.7,43.6,0.1,38.7,16.0,3.7,108.3,28.9,0.0,123.5,2.2,62.3,0.2,38.9,12.7,37.7,12.1,45.8,19.5,103.3,44.9,47.6,9.4,27.8,14.1,9.1,61.9,2.3,4.1
0,SUPT20H,ENSG00000102710,24.7,29.5,24.6,33.1,27.5,16.7,24.0,18.3,19.5,28.3,20.9,24.9,29.0,11.4,37.2,22.5,27.2,13.6,33.3,18.5,12.9,21.5,23.8,203.9,33.9,23.5,22.7,29.4,40.4,20.4,31.7,22.1,28.3,26.1,35.8,35.8,7.6,18.0,24.5,45.7,22.7,18.4,19.7,19.6,15.5,32.4,23.5,23.0,8.6,14.4,51.9,27.1,20.5,16.2,31.1,42.4,55.9,64.7,34.2,13.6,20.6,30.3,22.3,27.4,16.8,14.7,39.8,21.4,16.3,20.4,13.3,16.3,23.4,23.9,278.1,72.3,22.4,15.9,26.9,35.9,19.7
0,POLR2C,ENSG00000102978,46.0,33.6,102.4,10.5,41.3,29.1,43.5,48.9,27.5,77.5,41.8,59.9,16.5,47.7,31.2,35.3,33.1,51.0,82.5,22.7,33.9,61.5,55.2,6.6,24.6,38.7,33.6,41.3,12.9,46.5,87.2,41.6,15.9,23.0,39.3,52.0,27.3,38.2,39.0,13.3,36.7,43.8,22.5,27.1,5.0,50.6,22.4,23.2,39.5,27.9,8.1,30.6,19.9,95.1,58.0,7.5,8.9,72.8,81.9,79.8,39.3,49.4,39.9,33.4,62.2,96.6,77.0,18.3,29.0,51.0,23.7,32.6,35.1,41.2,51.7,66.2,29.2,34.0,91.2,51.6,45.5
0,MAZ,ENSG00000103495,45.9,62.0,47.3,9.0,40.6,54.2,38.8,25.6,35.9,51.2,77.4,62.5,0.0,21.0,56.2,34.7,13.6,32.3,28.8,45.9,142.2,18.4,31.8,1.5,58.5,38.4,107.1,73.9,12.4,43.3,56.3,44.6,33.0,40.0,48.0,45.0,35.8,57.2,37.1,12.4,91.1,23.9,38.1,45.8,3.3,26.0,51.9,46.2,56.7,53.9,8.1,52.7,24.2,30.6,86.5,9.0,13.2,25.7,36.3,45.8,80.4,33.9,48.4,69.3,33.0,21.4,37.1,23.5,55.3,61.8,40.9,32.6,38.1,49.6,21.8,23.6,35.7,36.3,18.0,71.4,98.1
0,KAT8,ENSG00000103510,25.2,24.4,21.9,15.2,33.0,20.1,27.9,18.2,27.5,17.9,23.3,29.9,18.1,19.1,21.6,27.3,13.6,20.4,31.3,19.9,15.4,27.7,21.6,98.5,18.7,23.1,19.3,26.7,15.8,23.4,21.4,27.2,17.1,18.3,39.7,35.4,14.2,34.6,22.0,17.9,25.3,21.7,28.6,29.5,155.1,52.3,23.6,32.3,15.5,22.5,11.6,35.6,30.5,41.0,19.0,10.4,12.2,12.5,65.8,8.5,25.8,53.8,20.2,24.8,25.2,16.2,24.1,30.2,23.7,42.4,47.4,27.2,38.1,32.0,25.8,29.3,18.9,17.1,46.8,26.1,23.2
0,INTS9,ENSG00000104299,3.1,4.3,6.3,27.2,9.3,4.0,3.1,4.4,5.5,1.7,2.4,1.9,6.6,7.6,4.4,4.1,3.9,8.5,7.7,5.4,2.6,3.1,3.7,9.2,5.1,4.2,3.8,7.2,28.5,5.1,4.9,4.9,8.3,5.3,2.4,3.7,1.8,7.0,2.5,30.0,4.2,1.8,5.0,7.6,4.4,8.4,1.4,4.7,3.4,6.8,22.4,4.3,2.6,1.8,5.8,30.2,37.1,17.6,2.2,3.4,3.0,3.6,4.0,4.3,3.8,4.2,7.2,4.7,2.6,4.0,9.1,5.4,5.9,4.0,3.9,3.6,6.9,4.4,4.5,5.4,4.2
0,INTS10,ENSG00000104613,25.4,31.5,39.5,70.6,35.9,40.7,29.4,28.3,46.3,58.1,29.6,20.5,24.7,38.2,65.1,34.6,17.5,52.7,34.8,52.9,26.1,30.7,40.2,41.3,22.7,31.6,36.4,27.3,85.9,35.5,52.6,31.1,26.5,33.0,31.8,28.6,58.8,39.7,64.2,58.5,30.8,24.7,32.6,22.5,42.2,32.7,27.1,35.8,29.2,50.2,35.8,41.8,32.1,32.6,38.1,75.9,69.7,33.1,33.6,20.4,24.1,33.9,54.3,45.1,31.4,32.8,100.7,31.5,34.5,38.8,43.1,24.5,32.2,30.7,8.1,35.5,48.7,40.3,21.1,36.5,47.3
0,ERCC2,ENSG00000104884,4.4,3.9,8.1,5.9,4.2,6.5,5.8,7.6,6.0,6.2,6.4,4.7,4.9,9.5,5.4,7.8,3.9,5.1,11.1,2.2,4.3,9.2,9.6,3.7,4.3,5.6,7.3,4.9,2.8,7.3,11.3,6.2,4.1,3.7,4.2,8.3,10.5,10.1,8.8,2.9,7.3,10.7,7.9,4.0,3.4,7.8,2.4,6.9,6.9,9.6,0.9,5.4,5.7,5.5,3.4,4.7,1.3,64.7,6.3,6.8,4.0,8.4,8.6,6.8,3.5,12.0,5.1,4.3,7.6,6.1,2.9,0.0,1.0,5.7,30.5,11.9,4.9,5.3,3.8,4.4,9.1
0,DOT1L,ENSG00000104885,8.8,27.0,17.2,11.8,10.7,19.3,3.4,5.2,12.0,23.1,10.8,6.9,3.6,3.8,8.2,7.7,5.8,34.0,6.0,14.3,23.0,6.1,13.4,43.0,9.7,9.6,12.0,3.4,7.5,18.4,14.2,7.9,25.4,21.8,8.7,6.5,9.9,12.4,18.3,6.6,13.0,8.5,9.6,33.1,17.4,2.7,3.7,25.7,5.2,7.7,9.8,22.8,13.1,5.4,9.5,9.9,14.0,2.2,2.9,5.1,10.3,3.2,12.7,5.5,27.0,2.9,30.7,14.1,7.3,6.5,10.7,2.7,4.9,6.7,28.5,23.4,12.3,18.3,17.3,6.7,12.4
0,MED25,ENSG00000104973,9.9,15.3,15.0,16.1,18.4,10.1,13.2,16.6,12.6,13.2,17.4,12.2,10.0,9.5,67.3,16.0,19.4,34.0,31.5,20.5,28.0,3.1,23.0,54.4,17.1,10.3,31.6,41.1,10.1,27.2,26.5,12.9,23.6,22.2,8.0,62.1,7.8,24.3,4.4,12.1,23.4,22.1,16.0,17.7,108.4,17.6,25.7,17.6,8.6,27.9,7.2,14.3,16.6,9.9,12.7,9.9,10.1,58.8,29.7,13.6,21.2,15.5,21.2,11.8,27.5,18.1,38.8,13.0,16.2,21.0,8.9,76.2,26.3,11.7,49.1,42.7,11.4,13.4,40.2,13.5,21.5
0,MED26,ENSG00000105085,13.2,6.4,18.7,10.8,9.7,10.2,6.0,3.4,9.1,4.3,13.8,11.7,1.4,3.8,6.6,4.9,5.8,6.8,6.2,59.3,4.5,6.1,4.0,73.4,7.3,5.9,8.9,4.5,8.3,4.7,11.5,6.2,4.7,14.3,10.9,10.6,4.4,4.6,2.5,7.3,5.2,2.9,8.2,10.5,64.1,6.4,3.9,10.3,5.2,2.6,1.8,16.9,6.0,4.9,11.8,6.6,8.0,6.6,5.2,1.7,2.0,3.6,12.3,5.1,3.4,1.8,6.6,7.0,11.2,6.0,8.6,2.7,22.4,6.2,46.4,18.4,11.7,9.5,15.2,11.6,6.5
0,ELL,ENSG00000105656,11.4,6.5,8.7,8.7,12.7,24.1,8.3,11.1,23.3,5.7,19.4,7.3,5.7,7.6,12.9,8.3,1.9,3.4,46.9,42.9,11.8,6.1,8.2,171.8,14.9,10.6,10.3,3.7,8.8,7.5,17.4,12.8,13.0,34.7,7.0,7.2,12.7,21.9,5.7,10.7,12.3,7.0,12.7,20.6,298.0,4.7,11.7,27.6,8.6,12.2,8.9,23.0,13.7,6.5,11.1,6.6,7.4,7.4,6.2,10.2,6.4,2.8,47.1,6.4,10.0,5.9,3.4,9.8,8.9,13.6,4.8,10.9,17.6,13.0,19.0,24.2,18.3,20.9,76.1,20.9,6.2
0,BCL7B,ENSG00000106635,48.2,60.2,41.0,6.5,44.9,42.4,27.5,16.7,31.9,29.8,35.4,34.2,24.1,17.2,24.9,21.9,19.4,25.5,73.7,31.7,53.1,33.8,40.3,9.7,15.7,34.6,33.4,20.1,10.0,31.8,45.0,30.3,26.5,30.4,53.2,25.5,18.3,51.9,20.1,8.4,40.8,17.7,27.4,45.4,3.8,24.6,36.4,44.1,27.5,33.0,6.3,86.3,20.5,30.1,58.8,5.7,9.3,16.9,20.3,45.8,57.3,31.1,36.1,17.8,46.8,42.4,16.8,22.6,28.3,38.1,19.2,54.4,30.2,40.4,63.4,71.2,27.1,42.5,98.6,50.5,39.7
0,INTS2,ENSG00000108506,7.1,8.7,8.9,16.4,9.6,6.4,6.4,4.4,7.5,11.6,5.9,4.5,13.2,11.4,10.0,6.7,1.9,5.1,5.5,6.8,4.3,0.0,3.4,4.4,7.4,6.9,3.8,9.1,19.2,3.9,3.9,5.4,4.1,7.7,4.9,4.5,5.2,5.1,20.1,25.3,6.2,4.8,8.3,1.8,9.2,4.7,6.3,6.5,1.7,5.4,8.9,7.4,6.3,6.1,6.4,22.6,34.7,3.7,3.8,1.7,1.6,3.6,6.1,8.2,2.9,1.6,10.5,6.8,8.7,4.1,5.6,2.7,5.9,5.8,13.2,9.8,9.5,6.2,1.8,9.5,7.3
0,MED13,ENSG00000108510,47.7,50.9,51.1,102.2,41.1,63.3,47.7,22.7,45.9,40.8,42.5,27.2,37.0,43.9,35.8,34.8,21.4,27.2,19.1,76.5,48.6,15.4,17.4,51.8,57.0,43.2,37.3,45.2,93.7,20.8,12.1,41.2,31.8,67.5,44.1,30.6,43.5,21.6,50.4,102.7,41.0,27.2,33.9,78.0,58.9,29.7,36.6,56.8,39.5,26.0,85.0,100.2,65.4,33.6,50.3,126.9,127.2,11.0,20.0,8.5,34.6,33.1,32.5,38.6,27.1,17.7,41.0,64.8,65.8,36.3,46.6,40.8,82.0,38.3,48.8,17.6,46.6,61.7,48.8,43.4,25.4
0,MED31,ENSG00000108590,33.2,23.3,33.6,12.7,32.3,67.4,24.3,91.3,52.3,9.9,37.2,36.4,6.7,34.3,72.9,38.9,31.1,3.4,43.2,16.9,25.9,52.2,31.5,33.3,32.3,36.5,21.2,28.3,31.6,23.8,44.7,30.1,13.6,42.5,29.5,55.4,65.1,32.6,7.6,23.6,23.3,64.1,27.9,32.0,55.5,44.2,47.8,24.4,34.4,25.2,11.6,15.8,12.8,23.4,24.7,17.0,20.4,53.7,37.9,32.3,15.0,26.7,35.1,23.0,21.4,92.5,10.7,16.6,7.7,24.5,16.7,49.0,7.8,25.3,101.4,72.4,44.1,86.5,49.3,32.9,23.4
0,SMARCD2,ENSG00000108604,14.8,30.0,49.9,18.9,17.9,47.4,58.2,13.9,27.5,9.2,49.6,32.4,3.6,21.0,23.3,33.9,11.7,8.5,55.2,21.8,36.0,0.0,16.5,0.7,25.3,19.8,35.6,15.0,7.0,17.5,39.3,35.0,15.3,21.0,24.5,8.3,67.4,19.7,18.9,5.5,39.4,18.4,37.3,20.2,3.9,51.3,7.9,27.4,15.5,30.8,8.1,30.8,31.7,17.3,18.2,6.1,9.9,13.2,13.5,8.5,35.2,26.3,17.2,60.6,27.3,10.2,13.6,27.7,24.5,29.4,57.1,19.0,11.7,24.4,14.2,22.6,27.5,48.6,53.9,18.1,42.7
0,KAT2A,ENSG00000108773,22.0,11.1,13.2,80.2,21.0,12.7,7.9,6.3,20.6,14.2,21.0,23.1,3.5,13.4,6.6,8.8,19.4,13.6,26.1,12.6,5.5,3.1,8.4,0.6,10.0,17.1,15.8,6.4,38.3,12.5,18.7,9.9,17.7,6.9,7.0,14.1,12.6,10.9,22.0,39.3,7.1,9.9,11.2,6.8,2.5,30.7,28.8,9.9,17.2,18.7,31.3,3.0,6.6,4.4,4.3,39.1,26.3,9.6,20.8,3.4,10.7,27.5,7.6,7.5,2.9,4.6,7.2,5.7,8.6,7.4,3.7,13.6,27.3,10.9,5.3,19.0,16.6,12.4,9.9,7.4,20.6
0,SUPT6H,ENSG00000109111,31.8,36.5,43.6,22.9,32.8,36.7,31.7,16.1,37.2,22.0,26.0,23.9,72.8,19.1,19.6,27.3,19.4,45.9,24.3,53.7,23.0,3.1,22.4,4.3,43.9,36.0,19.7,26.1,20.8,23.9,22.8,32.0,41.9,45.4,39.4,22.3,23.5,24.7,25.8,18.9,18.4,19.5,25.8,29.4,16.0,26.7,29.8,45.8,13.7,38.9,16.1,63.3,48.2,22.7,43.1,16.5,18.0,11.8,23.9,20.4,14.6,26.3,52.0,30.8,20.1,11.1,43.3,46.6,45.2,31.2,33.9,29.9,36.1,29.9,20.9,19.5,37.6,42.1,57.4,40.9,17.2
0,GTF2H1,ENSG00000110768,27.0,19.8,16.0,18.3,23.0,37.8,15.9,19.5,34.6,15.7,23.2,20.6,30.0,21.0,16.0,16.1,5.8,13.6,26.0,17.7,12.4,9.2,22.2,55.3,17.6,20.9,9.8,39.8,31.1,22.5,28.1,21.8,19.5,20.8,23.4,18.8,11.7,22.3,15.7,28.7,13.7,12.1,25.2,26.6,44.7,16.5,17.3,26.6,29.2,25.2,19.7,17.8,18.7,22.2,23.0,22.6,27.4,28.7,18.8,17.0,17.0,16.7,22.6,13.4,17.7,22.7,17.5,19.6,16.3,14.1,15.3,8.2,26.3,20.1,77.0,29.3,37.2,38.6,29.8,20.9,18.0
0,BCL7A,ENSG00000110987,5.4,23.3,20.3,8.1,38.1,33.3,33.9,24.4,17.3,36.3,30.6,24.8,32.9,36.2,29.7,21.2,31.1,8.5,1.5,74.6,3.8,58.4,34.3,4.7,11.4,4.8,12.7,38.7,15.4,13.2,0.6,10.4,7.7,31.8,18.4,28.4,15.3,3.7,52.9,19.0,6.4,9.9,3.8,21.7,18.7,14.2,9.1,8.0,15.5,4.6,1.8,13.4,19.3,4.3,0.7,12.7,15.1,6.6,12.7,10.2,5.5,8.8,9.4,7.8,1.4,34.7,12.4,36.7,5.6,23.2,8.6,5.4,24.4,14.2,1.0,7.6,3.6,25.5,0.4,3.3,15.5
0,CCNC,ENSG00000112237,36.9,47.6,66.7,24.2,39.0,63.6,36.3,56.2,49.0,31.3,56.3,28.3,18.6,89.7,34.6,49.7,15.6,30.6,112.6,57.0,38.0,79.9,108.6,59.6,25.3,40.5,39.1,40.6,62.0,139.3,95.4,33.3,38.9,40.1,38.1,16.5,60.8,35.8,37.8,54.2,38.1,52.3,40.2,53.8,40.0,21.6,28.6,30.5,37.8,37.2,23.3,36.0,57.0,58.5,39.0,49.5,37.6,23.5,25.5,144.3,34.5,23.9,126.0,59.5,36.0,121.3,38.8,30.4,32.3,57.7,82.5,24.5,14.6,29.0,58.9,18.0,60.9,61.0,182.3,38.2,49.8
0,MED23,ENSG00000112282,15.5,10.5,11.2,23.5,20.3,10.3,30.1,10.4,12.9,18.6,14.1,9.9,5.4,9.5,15.4,15.7,19.4,6.8,8.5,27.3,11.2,3.1,8.3,2.4,13.5,14.4,11.4,11.7,69.5,12.6,6.6,12.1,13.6,14.7,13.7,11.2,8.6,8.2,21.4,64.3,18.3,15.5,12.4,10.0,2.0,14.2,27.3,13.1,13.7,7.1,34.9,21.7,16.6,6.6,30.7,39.6,56.5,8.8,12.3,5.1,11.5,9.2,12.2,25.7,12.0,8.0,27.1,14.8,9.6,11.3,13.2,10.9,10.7,12.2,13.2,4.3,10.6,9.6,7.4,20.4,11.4
0,KAT2B,ENSG00000114166,14.5,17.1,7.8,156.7,14.2,8.1,9.5,2.3,5.3,13.6,4.8,3.5,79.3,3.8,6.3,6.9,5.8,10.2,7.0,50.9,12.4,3.1,4.0,4.8,5.3,13.9,11.4,30.8,21.6,5.0,1.0,10.8,3.5,11.7,10.1,3.4,26.5,9.3,12.0,30.8,8.4,3.7,19.0,22.3,1.9,6.1,25.8,17.9,15.5,8.8,50.1,13.7,15.6,13.0,20.6,392.4,163.3,0.7,6.4,1.7,3.2,5.6,13.2,14.4,20.7,5.6,9.5,7.4,53.5,6.0,33.5,2.7,46.8,9.8,0.8,1.5,10.4,19.5,9.6,23.5,3.3
