,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,DIRAS2,ENSG00000165023,0.1,0.0,0.0,9.3,0.1,0.4,0.1,0.0,0.0,83.5,2.0,1.4,0.0,9.5,1.9,0.3,7.8,11.9,0.0,0.0,0.0,0.0,1.8,0.3,0.8,0.1,0.0,0.0,99.3,0.0,0.0,0.2,1.8,4.3,0.0,0.2,0.7,0.0,53.5,20.8,0.0,0.4,0.0,0.3,0.2,1.0,0.0,0.0,8.6,0.0,12.5,0.0,0.2,7.4,0.0,20.3,24.0,0.7,0.0,0.0,0.0,0.0,0.4,0.1,1.2,0.8,17.2,0.4,0.0,0.7,0.3,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.0
0,DLGAP3,ENSG00000116544,0.2,0.7,0.5,0.9,1.5,0.3,0.5,0.6,2.2,5.1,0.7,0.7,0.0,0.0,0.3,0.5,0.0,1.7,0.1,1.2,0.6,0.0,0.5,22.6,0.1,0.4,0.7,0.0,37.8,0.5,0.1,0.4,0.0,0.1,2.1,1.8,0.9,11.0,6.9,26.7,0.1,0.0,6.3,0.5,18.8,1.0,0.1,5.0,0.0,0.3,1.8,1.1,0.9,1.1,1.0,7.5,0.6,2.2,0.4,0.0,0.0,0.0,1.2,0.0,1.0,0.7,2.4,0.4,1.0,1.2,0.5,0.0,0.0,0.4,3.2,4.6,0.6,0.7,0.1,1.4,0.5
0,DMD,ENSG00000198947,8.8,15.5,9.2,156.4,6.4,13.4,26.1,5.9,5.1,83.5,28.7,52.9,624.9,7.6,37.5,12.7,5.8,164.8,37.6,6.9,0.7,3.1,5.1,23.5,1.4,5.0,4.5,0.0,1232.8,16.6,10.2,20.7,3.5,5.3,3.2,33.4,50.4,2.7,18.3,687.8,1.6,7.0,3.5,4.9,19.5,89.8,0.8,5.5,44.7,4.8,90.4,0.9,50.1,54.3,0.3,1090.0,568.1,111.8,31.9,3.4,0.3,123.9,1.6,4.8,4.3,1.9,394.5,36.5,119.2,18.8,28.8,65.3,712.3,73.5,5.0,10.4,0.9,9.8,4.6,1.8,4.5
0,DMRTC1B,ENSG00000184911,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
0,DNAAF9,ENSG00000088854,21.2,12.7,9.1,215.2,5.3,6.9,12.3,9.9,9.1,29.0,9.5,9.7,22.4,15.3,17.9,10.3,9.7,69.7,1.4,13.1,0.3,3.1,10.5,34.1,14.0,18.2,2.3,1.5,198.6,12.0,4.5,14.6,19.5,11.3,7.4,24.4,2.0,18.3,48.5,156.3,1.6,13.3,24.2,29.1,10.3,18.9,27.4,25.7,25.8,6.2,85.9,5.4,12.7,10.2,2.0,127.3,178.0,2.2,16.1,5.1,13.7,12.7,1.7,6.2,5.6,6.6,24.3,15.2,14.4,4.3,8.1,10.9,16.6,15.7,30.4,18.6,6.2,7.3,0.9,7.6,1.4
0,DOCK4,ENSG00000128512,54.6,22.4,6.8,750.2,1.3,3.7,2.0,9.4,7.1,26.4,3.4,6.7,16.5,7.6,10.1,7.3,5.8,10.2,0.2,0.8,1.1,0.0,2.3,4.5,5.1,56.2,7.6,3.5,407.9,0.5,0.2,22.3,1.2,2.2,1.3,3.2,15.3,16.7,42.2,169.8,0.7,23.2,17.4,28.4,1.7,5.7,15.5,39.6,6.9,7.3,1497.6,12.1,8.7,7.2,0.1,407.5,758.8,8.8,8.7,1.7,9.3,10.0,1.1,17.8,0.1,1.2,16.1,7.3,9.3,2.8,5.7,2.7,12.7,7.2,0.7,2.2,1.9,1.7,0.1,0.7,0.9
0,DPF1,ENSG00000011332,0.3,0.0,0.0,3.1,0.1,1.3,0.0,1.0,0.0,13.0,0.2,0.7,0.2,0.0,4.0,0.1,0.0,3.4,0.2,0.0,0.0,0.0,0.0,16.9,2.1,0.2,0.0,1.1,23.7,0.5,2.3,0.3,0.0,0.4,0.0,2.2,0.0,0.1,27.1,15.6,0.0,0.0,0.0,0.3,27.7,0.3,0.0,0.0,0.0,0.2,0.9,0.0,0.0,4.9,0.0,11.8,4.5,1.5,0.3,0.0,0.0,2.4,0.5,0.0,0.1,0.0,3.4,0.1,0.5,0.1,0.0,2.7,1.0,1.1,9.2,10.6,0.3,0.9,0.1,0.1,0.6
0,DPY19L1,ENSG00000173852,9.9,65.8,31.9,40.6,3.8,7.0,4.8,4.1,4.7,8.0,6.0,5.1,16.6,7.6,15.9,6.0,7.8,8.5,13.8,6.8,8.3,0.0,8.3,135.6,19.8,18.0,6.6,4.9,128.1,14.3,3.5,12.9,8.8,11.5,30.1,1.1,14.7,6.4,8.2,33.4,3.9,4.0,11.3,6.8,109.1,6.4,7.0,10.1,8.6,20.0,28.6,6.9,11.4,5.9,8.1,28.3,88.9,0.0,2.5,6.8,3.7,9.2,7.9,7.1,0.1,1.5,10.7,7.0,5.0,8.8,5.5,2.7,2.9,9.3,6.3,3.2,2.5,2.6,18.8,7.5,6.4
0,DRGX,ENSG00000165606,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.3,0.0,0.6,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,1.2,0.0,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0,DRP2,ENSG00000102385,0.0,0.0,0.0,2.2,0.0,0.1,0.1,0.0,0.0,1.9,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,34.4,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,23.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.1,10.4,1.3,0.7,0.6,0.0,0.0,2.8,0.0,0.1,0.0,0.0,0.1,0.0,6.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0
0,DYNC1I1,ENSG00000158560,1.5,0.5,0.3,20.4,0.2,1.0,2.2,0.0,0.7,38.9,2.7,1.1,32.3,0.0,4.9,0.2,0.0,35.7,1.5,0.8,0.0,0.0,0.2,8.3,1.6,3.5,0.6,0.4,442.1,1.1,0.2,8.1,0.6,23.0,1.0,3.1,0.4,0.4,34.0,358.2,0.0,0.4,0.2,0.3,4.6,18.6,4.0,0.3,27.5,3.7,29.5,0.0,0.4,72.8,0.0,85.4,199.0,14.0,7.3,0.0,0.0,11.5,1.2,1.2,0.0,0.4,26.8,1.7,4.8,0.1,2.0,2.7,0.0,10.3,1.2,4.1,0.5,2.3,0.3,0.4,0.0
0,E2F3,ENSG00000112242,4.8,4.5,14.5,51.1,10.2,12.6,2.7,7.4,14.4,32.0,12.1,6.0,13.8,3.8,3.1,7.7,7.8,44.2,9.9,19.0,9.8,9.2,7.5,12.7,14.5,8.7,6.6,18.5,65.5,8.4,13.9,8.6,13.6,9.9,13.3,6.0,4.9,18.4,8.8,30.6,10.3,7.0,45.7,20.4,6.5,3.0,5.3,29.2,10.3,5.4,25.9,59.2,6.6,3.3,17.9,35.4,2.7,0.7,1.7,8.5,12.5,2.8,19.0,3.6,4.6,25.2,9.1,9.1,10.7,9.1,15.4,0.0,1.0,8.6,3.1,5.1,15.1,9.8,3.1,14.2,14.5
0,EFNA5,ENSG00000184349,1.1,0.5,9.3,276.2,0.6,15.9,3.5,17.4,9.8,2.9,10.1,9.1,37.1,13.4,9.9,24.1,13.6,0.0,19.7,0.0,7.8,24.6,1.2,1.3,13.6,6.9,5.2,0.0,771.5,1.7,3.2,18.8,5.9,6.3,0.5,0.5,0.0,0.7,20.1,358.1,9.5,22.5,0.4,4.4,3.8,18.9,77.6,0.7,12.0,34.5,35.8,0.2,57.6,3.8,4.5,24.5,8.1,2.2,6.0,3.4,8.5,21.1,1.5,0.9,0.0,0.1,1.0,40.7,4.7,6.6,3.9,2.7,18.5,4.5,0.3,4.2,15.5,29.5,2.7,1.9,5.6
0,ELAVL4,ENSG00000162374,0.0,0.0,0.0,6.8,0.5,0.0,0.1,0.0,0.0,1.1,0.1,0.3,3.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,172.6,0.0,0.4,10.8,0.0,153.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,20.8,105.2,0.0,1.1,2.5,7.8,208.1,1.0,0.0,3.4,1.7,0.0,21.5,1.1,0.0,0.8,0.0,70.7,5.5,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,10.1,10.3,0.0,0.5,0.0,0.2,0.2
0,EML6,ENSG00000214595,0.7,0.4,0.4,137.5,5.3,2.0,2.5,0.7,1.3,24.6,1.2,1.0,1.5,0.0,6.7,1.6,0.0,27.2,0.4,0.0,0.3,0.0,0.2,30.0,0.5,0.9,4.8,3.5,360.4,0.2,0.5,0.6,1.8,0.8,0.1,1.2,0.7,1.7,15.1,253.9,1.8,1.5,0.9,2.2,11.3,0.7,0.2,0.7,0.0,2.2,18.8,1.3,2.2,12.6,0.7,89.6,28.1,13.2,0.4,0.0,0.0,0.8,13.1,1.4,0.9,0.6,32.4,1.2,0.1,0.4,0.2,0.0,6.8,0.8,5.1,2.2,0.5,2.4,0.1,0.9,0.8
0,ENC1,ENSG00000171617,11.8,7.8,22.4,18.0,10.2,3.5,16.0,21.2,2.4,0.6,9.7,17.8,0.8,13.4,12.5,30.8,11.7,5.1,17.5,2.4,12.6,3.1,62.9,14.8,7.9,11.9,14.6,3.9,263.0,59.2,4.5,30.1,30.7,11.2,36.8,212.5,14.5,25.9,3.1,24.2,16.8,28.3,9.0,7.9,20.9,42.2,9.0,12.2,0.0,21.4,24.2,8.2,40.0,2.0,77.5,19.3,14.5,10.3,35.6,73.0,7.4,35.4,11.1,16.2,14.0,3.9,0.8,56.7,7.4,5.5,2.0,10.9,5.9,9.6,0.3,1.2,3.2,4.3,2.3,18.2,33.7
0,ENSG00000286190,ENSG00000286190,0.2,0.0,0.0,15.5,1.0,0.0,0.0,0.0,1.6,0.6,0.0,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.1,0.4,0.0,0.0,27.3,0.0,0.0,2.1,2.4,0.0,0.1,0.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,9.5,0.3,0.0,0.6,0.0,8.2,9.8,0.0,0.0,0.9,0.0,11.3,7.5,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.8,0.1,0.1,1.2,0.0,0.0,2.2,0.0
0,EPB41L3,ENSG00000082397,19.3,64.9,7.3,27.2,3.3,10.9,5.4,0.0,3.1,62.1,4.7,1.6,0.8,1.9,11.1,3.8,3.9,49.3,95.8,2.0,37.7,18.4,0.2,131.8,10.2,24.4,22.4,3.9,296.8,1.6,41.0,36.9,0.0,2.2,1.6,2.2,0.9,54.4,64.8,228.0,8.4,0.0,81.7,77.4,302.0,20.6,4.4,91.7,15.5,2.0,98.4,188.0,11.1,4.1,0.6,41.5,148.2,73.5,3.9,3.4,13.1,9.6,2.1,8.0,86.9,61.0,10.7,2.5,29.2,6.4,4.3,19.0,14.6,6.4,1.3,12.6,2.1,20.4,252.8,1.7,14.1
0,EPHA4,ENSG00000116106,35.2,11.3,13.5,49.2,7.9,10.3,10.1,9.4,5.1,9.9,4.2,5.3,30.0,7.6,4.3,14.3,7.8,1.7,0.1,11.4,2.4,6.1,0.2,5.4,5.2,39.9,4.6,0.4,307.6,0.1,0.0,6.6,4.1,5.2,0.5,19.2,1.1,0.3,18.9,65.9,9.8,15.1,0.2,0.3,4.5,1.4,0.2,1.1,10.3,13.6,67.1,0.2,11.6,8.8,6.6,7.5,7.4,14.7,10.1,1.7,3.6,8.8,0.8,2.1,0.1,1.4,2.7,11.5,0.7,3.2,3.8,19.0,9.8,10.7,7.7,1.7,3.3,17.6,0.0,6.4,4.3
0,EPHX4,ENSG00000172031,2.2,0.1,0.1,4.6,0.0,0.0,0.2,1.8,0.2,0.4,6.8,3.4,0.2,0.0,0.6,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2,1.6,0.1,4.3,0.2,0.0,53.5,0.4,0.7,0.3,0.0,1.3,0.0,0.0,0.0,0.0,11.3,31.2,0.1,0.4,0.0,0.0,0.2,0.0,8.0,0.0,1.7,0.0,4.5,0.0,0.0,7.3,2.2,5.2,2.5,2.9,0.1,1.7,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.1,0.0,0.8,0.0,0.0,0.0,0.6,5.6,0.6,0.0,0.0,0.1,0.7,0.7
0,ERC2,ENSG00000187672,0.0,0.4,1.1,21.7,0.2,0.3,4.4,0.0,1.1,9.5,0.4,0.4,4.8,0.0,0.2,0.1,0.0,13.6,0.1,0.0,0.0,0.0,0.5,6.6,0.4,0.3,0.0,0.0,789.4,1.4,0.1,0.3,0.6,1.3,0.0,9.8,0.0,0.8,15.7,648.7,0.0,0.0,0.0,0.0,3.5,1.7,0.3,0.3,0.0,2.5,29.5,0.0,2.7,0.9,0.0,285.8,95.4,9.6,2.9,0.0,0.0,0.4,0.2,0.5,0.1,0.7,11.4,1.2,1.0,0.4,0.6,0.0,0.0,0.4,1.4,3.1,0.3,0.2,0.0,0.1,0.0
0,ETV5,ENSG00000244405,5.1,2.4,52.8,24.8,4.0,12.2,1.7,7.6,24.8,16.6,9.0,24.9,2.0,22.9,2.2,3.7,0.0,3.4,57.1,2.0,0.3,3.1,8.7,25.7,3.4,5.3,9.2,5.4,90.8,6.6,15.4,12.5,15.3,4.5,9.8,6.3,7.2,48.5,10.7,41.8,0.8,3.7,50.6,20.3,48.2,8.1,1.9,33.7,18.9,4.6,43.8,7.4,4.7,61.8,2.1,159.4,44.2,5.1,3.6,13.6,0.0,14.3,4.5,0.4,1.4,20.0,17.2,5.4,1.4,3.7,2.6,0.0,6.8,8.4,17.0,12.3,6.2,3.5,79.8,1.7,2.9
0,FAM102B,ENSG00000162636,5.1,1.4,2.0,11.5,7.5,5.7,10.6,0.9,10.6,3.0,8.4,5.4,0.7,13.4,2.1,7.6,1.9,1.7,2.3,5.4,14.0,0.0,2.7,19.7,7.2,5.0,7.1,3.0,53.0,6.9,2.6,15.0,8.3,4.9,19.0,2.2,0.6,13.1,5.7,26.7,8.9,0.4,18.6,47.9,7.2,13.5,7.1,36.5,1.7,11.9,50.1,80.7,31.6,0.8,20.8,23.6,6.6,2.2,4.5,0.0,9.0,21.1,2.7,8.1,3.3,0.9,0.8,9.9,12.9,3.3,23.9,2.7,1.0,8.7,4.0,6.1,4.4,2.2,3.7,17.8,10.9
0,FAM47E-STBD1,ENSG00000272414,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,FARS2,ENSG00000145982,9.5,13.8,15.4,104.7,15.6,14.1,10.8,17.0,11.3,6.3,9.8,14.1,17.4,13.4,17.9,13.4,7.8,17.0,20.8,4.2,7.9,27.7,13.1,71.3,7.9,12.0,11.9,16.8,209.7,10.9,22.9,10.4,11.2,7.9,20.8,9.5,11.6,15.0,5.7,117.4,11.8,9.2,10.3,10.6,85.7,6.8,19.6,9.0,1.7,11.9,102.0,9.8,8.2,14.2,9.0,175.0,113.9,23.5,10.4,10.2,7.5,7.2,14.8,7.0,6.6,27.0,9.4,8.5,18.0,13.7,9.0,2.7,9.8,10.6,16.6,9.6,13.6,12.0,9.7,15.9,15.9
0,FAT3,ENSG00000165323,0.0,0.0,0.0,252.0,0.0,0.1,0.2,0.9,1.1,7.8,0.1,0.5,0.1,0.0,0.2,1.0,13.6,0.0,0.1,0.0,0.3,0.0,0.6,3.8,0.1,0.3,0.0,0.0,496.5,0.0,0.1,2.9,0.0,0.0,0.1,1.1,0.0,0.1,53.5,142.1,0.0,3.3,0.0,0.0,4.5,1.4,0.0,0.2,0.0,2.0,12.5,0.0,0.3,0.2,0.0,83.0,6.5,3.7,0.2,1.7,0.0,6.0,0.1,0.0,0.0,0.0,1.6,6.0,0.0,0.2,0.0,0.0,0.0,4.9,1.7,5.9,0.2,0.1,0.1,0.1,0.0
0,FBXL2,ENSG00000153558,2.8,8.4,3.9,21.1,1.1,0.9,2.3,5.1,1.6,12.4,2.7,4.2,2.0,3.8,19.6,3.2,5.8,8.5,0.4,0.4,0.0,0.0,3.6,50.7,3.0,2.9,0.6,0.4,120.8,2.1,1.6,3.8,4.7,3.8,0.4,8.1,0.0,0.4,17.0,88.9,0.5,5.5,0.3,1.7,53.3,1.4,8.4,0.5,0.0,3.6,21.5,0.4,4.1,4.9,0.6,52.4,46.1,7.4,6.5,5.1,0.0,3.6,0.4,0.9,0.2,3.3,17.3,3.4,4.5,6.9,0.8,5.4,3.9,4.5,18.1,9.3,0.3,0.2,0.4,0.7,0.3
0,FBXW7,ENSG00000109670,28.1,15.3,19.5,75.9,42.8,145.0,19.6,29.2,84.9,56.9,31.9,33.0,76.4,13.4,25.9,18.5,11.7,18.7,11.7,66.1,16.8,6.1,13.6,20.2,35.3,33.1,19.4,22.8,512.0,14.8,46.1,22.9,25.4,56.6,28.9,12.5,17.8,15.3,61.1,178.8,17.4,16.9,19.4,45.7,10.0,14.2,23.1,34.6,10.3,20.0,164.6,113.6,49.7,30.3,57.9,96.2,92.9,33.8,14.5,1.7,18.8,11.2,191.5,10.9,8.2,7.1,38.2,27.1,51.7,36.7,40.2,16.3,71.2,21.9,80.1,84.4,51.6,126.0,34.7,45.2,13.2
0,FGF5,ENSG00000138675,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.0,9.1,0.5,0.0,0.8,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,1.7,0.2,1.8,0.0,0.3,0.0,0.0,0.5,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
0,FLRT2,ENSG00000185070,6.5,0.2,0.1,265.0,0.3,17.3,2.5,5.2,3.1,1.5,3.8,5.4,0.6,11.4,1.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,77.8,3.1,60.7,19.8,0.0,0.0,531.8,69.5,0.1,29.1,0.6,1.6,0.3,40.0,0.2,2.2,31.5,307.0,0.1,0.0,2.0,3.6,5.6,210.3,56.0,1.4,0.0,45.4,413.3,0.0,1.4,11.1,0.0,199.0,8.3,1.5,41.7,6.8,0.0,111.5,0.4,0.1,0.0,0.1,1.7,3.6,5.2,5.0,0.7,5.4,25.4,9.4,1.0,0.6,0.6,16.0,0.3,0.5,0.0
0,FMN2,ENSG00000155816,0.1,0.4,0.0,719.0,0.0,0.0,0.4,0.0,0.0,39.0,0.2,0.1,0.0,0.0,6.8,0.0,1.9,73.1,0.1,0.0,4.9,0.0,0.0,22.4,0.7,0.5,7.6,0.0,519.1,0.0,0.1,2.2,0.0,1.0,0.1,2.9,0.0,0.0,72.4,351.4,0.6,0.0,0.2,0.3,2.0,0.0,0.0,0.1,1.7,1.9,30.4,0.0,0.3,2.1,0.0,144.8,16.5,22.8,4.7,5.1,0.6,0.0,0.0,0.0,0.0,0.0,5.6,0.1,2.6,0.2,0.2,0.0,0.0,0.6,2.3,4.4,0.0,0.0,0.8,0.0,2.5
0,FOCAD,ENSG00000188352,6.8,13.9,14.7,81.4,5.6,4.9,10.2,4.3,7.5,4.2,5.1,4.7,15.5,3.8,26.6,7.6,17.5,1.7,4.7,1.8,10.4,3.1,8.5,19.4,6.0,7.4,14.6,5.2,511.8,10.8,8.1,8.8,10.6,5.7,1.9,6.0,2.5,4.2,15.7,301.5,9.4,7.7,3.8,3.2,5.0,5.1,2.6,6.0,10.3,8.1,71.6,3.0,11.5,8.1,3.8,132.1,54.9,8.1,4.4,5.1,2.6,3.6,10.8,13.7,2.5,5.7,2.8,7.6,3.7,6.7,11.4,2.7,9.8,6.5,13.7,5.8,11.3,8.0,2.7,5.9,8.1
0,FOXP2,ENSG00000128573,0.6,1.0,10.7,5.3,0.2,24.4,0.4,7.8,40.1,0.7,1.8,0.4,0.6,5.7,13.9,10.4,0.0,0.0,0.1,0.0,8.9,0.0,0.1,9.7,1.1,3.9,8.7,0.0,179.9,5.4,0.0,19.4,1.2,0.1,1.8,7.8,10.2,0.1,4.4,6.1,10.9,5.5,0.3,1.9,7.7,5.7,21.9,0.8,10.3,1.1,275.5,0.0,11.8,23.2,0.0,5.2,4.3,0.7,8.2,1.7,23.8,0.8,2.5,4.6,7.0,3.2,0.2,13.3,0.5,0.2,14.3,0.0,22.4,2.4,1.8,1.6,22.0,18.3,0.3,0.5,12.1
0,FREM3,ENSG00000183090,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.1,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,4.2,1.9,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.2,0.0
0,FSHR,ENSG00000170820,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
