,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
432,433.0,P300_KIX,-0.43565795847170286,0.7696508517346473,0.24052100513797292,-0.7305609471938471,1.3307872869817898,0.920105898615418
433,434.0,P300_KIX,-0.3628461457795407,0.7943219147070019,0.27658439243645105,-1.0988983026188004,1.1777729785280142,-0.9895475213502856
434,435.0,P300_KIX,-0.5170448890255838,0.7271047180671328,0.007229935523559661,-0.2457678907801275,2.192429898886826,2.480421883993003
435,436.0,P300_KIX,-0.2956794688556389,1.0035731997617463,1.0729791917785434,,3.1133650206031667,4.450276554767214
436,437.0,P300_KIX,-0.18917010492325764,0.6303481391760969,0.4150034313080493,,3.054534442995752,3.777975091467056
437,438.0,P300_KIX,-0.14796094362421092,0.786586070188632,0.6331829850456447,,3.5720002321329436,4.415245418142195
438,439.0,P300_KIX,-0.1297124591423604,0.8124481180914824,0.6581381666734272,,4.728715031759078,5.537950529543618
439,440.0,P300_KIX,-0.931634987638089,0.8888755428506319,0.347205262876658,-1.4813599475168528,1.7198108977556044,2.029330222264523
440,441.0,P300_KIX,-0.9343692518094348,0.8835492545159674,0.38733101262269365,-1.1974325645812764,1.7094053396689763,3.3029661958983665
441,442.0,P300_KIX,-0.9326492133007229,0.8852476370285942,0.20394307218570162,-1.495059664980478,1.5917740999830103,1.3733658290874668
0,0.0,P300_CBP_HAT,-1.7224383348475725,2.252006995236867,-0.17256992902537682,-2.4081820232410394,3.64036340146512,1.097891030375827
1,1.0,P300_CBP_HAT,-1.1332951132600806,2.4262197778621806,1.9928044474565754,-1.5288674353523835,4.56372492603493,4.898118454367474
2,2.0,P300_CBP_HAT,-1.409398587733153,2.1087757743026545,0.6367639811558536,-2.178808439544079,4.108732122974521,2.0905141009893846
3,3.0,P300_CBP_HAT,-1.7845911758504203,1.567966519725876,-0.8211819525759321,-2.6776021464946793,3.138050954598438,0.7416840894311783
4,4.0,P300_CBP_HAT,-1.594714977351222,1.9351509216573182,-0.5910285669681645,-2.2550771678668386,3.2674730001172274,1.2995473385352447
5,5.0,P300_CBP_HAT,-1.6900270485497038,2.724587758601108,1.8129760066706773,-2.465189515127268,4.344497599686304,4.082328913147965
6,6.0,P300_CBP_HAT,-1.1278203191985874,2.1145221621401893,0.7218831199838771,-2.1277514539573392,3.7261653972936384,2.341053626968616
7,7.0,P300_CBP_HAT,-1.532366850999964,2.489798675468719,0.9233761473373168,-2.4656294755383685,4.425506144671322,3.9891892311719275
8,8.0,P300_CBP_HAT,-1.8388311197840534,2.838936285979264,0.736877756061066,-2.4405841373290085,5.168379598804319,2.8322376118308057
9,9.0,P300_CBP_HAT,-1.3343244148303979,2.1638148600279,0.7316050450965648,-2.6891233090851765,3.0093407082077634,-0.24730786457291032
10,10.0,P300_CBP_HAT,-1.7673666723858268,2.3800431185224364,0.41136224604216487,-2.853577518176552,3.666948928933759,-0.25718678534315487
11,11.0,P300_CBP_HAT,-1.320483384097008,2.468021043091745,0.9445225362146914,-2.559626758023223,3.6417397901399826,2.029437128570386
12,12.0,P300_CBP_HAT,-2.5262581327159475,3.446206425320688,0.15967991065988052,-3.109871659868255,5.5553659143964556,3.9562316594854288
13,13.0,P300_CBP_HAT,-3.353613144723502,3.7981729588251394,-0.6005494737158852,-4.194473665421328,6.451741327861926,2.331456145306646
14,14.0,P300_CBP_HAT,-3.113729963733544,3.679064251900432,0.43031537032980083,-4.034063217557257,6.202069866706641,1.299556233624216
15,15.0,P300_CBP_HAT,-1.1360451789653354,2.205240132366506,0.9329146220375062,-2.1001652600154137,3.626670071739695,1.4850482389503696
16,16.0,P300_CBP_HAT,-1.3112780651327132,1.9161267401972961,0.22016977040318864,-1.9116884654026762,3.3673867688334758,1.2316733949552088
17,17.0,P300_CBP_HAT,-2.0718088318335823,2.5569455085775687,-0.5553779717906586,-2.78360163857649,4.248424742992593,1.3047856524704997
18,18.0,P300_CBP_HAT,-2.149410740178943,1.6444513506424552,-0.9795584065856779,-3.0365353422662085,2.8143827806872057,0.9177328557249105
19,19.0,P300_CBP_HAT,-2.308879979971843,3.053294056322817,0.18967445241687741,-3.533358825495058,3.967827228008397,0.6689227583061843
20,20.0,P300_CBP_HAT,-2.163953415677127,2.774632472775658,0.5485263150308217,-2.9382798144867155,4.425256396445806,2.257920770464274
21,21.0,P300_CBP_HAT,-1.907121567131168,2.0007693702718776,-0.6837624222661134,-2.4236535645281734,3.7106862811402515,2.076427028602531
22,22.0,P300_CBP_HAT,-1.480518206708102,2.422664226575989,0.592598522622394,-3.271861875847379,4.293381427387791,0.675824433796322
23,23.0,P300_CBP_HAT,-1.9835677050396905,2.4320621764539325,-0.4975080160894052,-2.845703386623455,4.022425301848684,0.9812563817458297
24,24.0,P300_CBP_HAT,-4.28966023743531,4.965926863053883,1.6431991352843571,-5.144512631394766,8.053921977097776,5.880728839693077
25,25.0,P300_CBP_HAT,-2.437158860613423,1.7180743035960309,-1.91509651719453,-2.4128028722834656,3.406354856386979,0.1153209538353579
26,26.0,P300_CBP_HAT,-2.6927621174505014,3.4180467273458115,1.261797245332593,-3.633459851535281,5.653424744759845,4.4784505736975895
27,27.0,P300_CBP_HAT,-1.3672901640672182,2.1265331572631556,0.7937925585211998,-2.177430380716685,3.5400683300815388,2.020476299238382
28,28.0,P300_CBP_HAT,-1.8394577145611097,2.499198976070298,-0.10932477506113791,-2.4978239137652083,4.07691680333483,1.4347106902532438
29,29.0,P300_CBP_HAT,-1.7488413579473159,2.816324678590157,0.9598657446928271,-2.725511258818398,4.149270660604241,2.713556676187512
30,30.0,P300_CBP_HAT,-1.4855188721990467,2.458813020519144,0.8004401292772414,-2.9692975619981374,3.425008836265186,0.5416232022850132
31,31.0,P300_CBP_HAT,-1.1843045447100833,2.0806865947999316,0.907827097300216,-2.6380137253456692,2.943990394222923,-0.27991770290850226
32,32.0,P300_CBP_HAT,-1.561895745992281,2.827505391720092,1.8267710771445795,-2.7791540181490895,3.8629331479591085,2.625433692413921
33,33.0,P300_CBP_HAT,-1.9589258130896046,2.346281462064476,0.12781339544482684,-2.92635607611867,3.70508094837821,2.2252478868169767
34,34.0,P300_CBP_HAT,-2.111756971997661,2.445840804675462,-0.6787236878094429,-2.978822519053143,4.364512422377741,2.2815898851385477
35,35.0,P300_CBP_HAT,-1.6232565947192121,2.2195757087111154,-0.2496098090457295,-2.464550185404384,3.5204075299509796,0.8386047704250643
36,36.0,P300_CBP_HAT,-1.4214194106786344,1.8837573576324578,-0.07858888983515389,-2.1239420623754306,3.151619039523601,0.8312866333667692
37,37.0,P300_CBP_HAT,-1.4626116144878334,1.876698672417562,0.06018045218942625,-2.7740422058445433,2.989834718293853,-0.30886463904941763
38,38.0,P300_CBP_HAT,-1.5154329931801538,1.910031319245944,0.2719536850655544,-2.6779405327447248,2.975292807609105,0.9995633446210661
39,39.0,P300_CBP_HAT,-1.4945683236552856,2.305790671613675,1.2786246599954243,-2.506656126297095,4.237791811557895,4.170286471608076
40,40.0,P300_CBP_HAT,-0.8652818687639434,1.3910342410108756,0.23102486972127423,-2.9884146444059914,2.647298063953923,-1.102896362021884
41,41.0,P300_CBP_HAT,-1.8213105162713488,2.3369597010668315,0.14801364755522162,-3.3946106042706643,2.9101126770274472,-2.0086785525253674
42,42.0,P300_CBP_HAT,-2.480024333944077,3.408581260890082,1.0596631452401848,-3.2226685803340174,5.908406713649758,4.0192650852456815
43,43.0,P300_CBP_HAT,-1.554311769835795,2.3674928572346334,0.6594267100480451,-2.957725659217004,3.059160713192961,-1.2034995687491126
44,44.0,P300_CBP_HAT,-1.462977412130441,2.7709553574094286,1.2703243517412313,-2.5287826709000556,4.650143235341814,1.8442749147027975
45,45.0,P300_CBP_HAT,-1.4549747788567013,2.060117388279782,0.6436605883247335,-2.459276595692145,3.1006101965565502,0.6060367294521534
46,46.0,P300_CBP_HAT,-1.6160754960509585,2.2779237217186283,0.45312434278925906,-2.6959397896692745,3.5668381084689975,0.4133847621262028
47,47.0,P300_CBP_HAT,-1.6728031724987595,2.5682864526430604,0.9552920887982612,-2.8851159657835534,3.902187011727901,1.8696147067361473
48,48.0,P300_CBP_HAT,-2.135917735584114,3.1215537327973713,0.9493231306345233,-3.2417089295217876,4.384151012375804,2.0512145026420043
49,49.0,P300_CBP_HAT,-1.649522282569737,1.486964712612021,-0.6491733133489159,-2.932167034392713,2.538545556167679,-0.10625913348612315
50,50.0,P300_CBP_HAT,-2.4947661859419727,3.1468124456952538,0.24184868402049098,-2.9806073155905257,5.279714767557802,3.4103985539020947
51,51.0,P300_CBP_HAT,-1.442756221594327,1.9153401139412767,0.15100765593590104,-2.4671150714148293,2.888084072945544,0.2275174334214718
52,52.0,P300_CBP_HAT,-1.489700799570276,2.2940232019272866,1.2772822942922186,-2.2609050380660642,3.879650232394443,4.989075555680095
53,53.0,P300_CBP_HAT,-1.7562461297100957,2.8116248942658153,1.3572031249681071,-2.500470483690513,4.245852020647675,2.258539320807653
54,54.0,P300_CBP_HAT,-1.2690169276442345,1.858473517556127,0.10868551126597481,-2.1978019827544517,3.1876378857843517,1.1033741636835934
55,55.0,P300_CBP_HAT,-1.1021283468084728,1.812863116633369,1.008690805796208,-2.165188000735194,2.939164901830839,1.038331817361346
56,56.0,P300_CBP_HAT,-1.607421252251087,2.1349040177986756,-0.408114913611227,-2.4251941959069168,3.429980552212217,1.5886053468330807
57,57.0,P300_CBP_HAT,-1.2656263662562486,1.728575051770285,0.135696512105282,-2.2557279690733645,2.9694776065032706,1.3062885567490063
58,58.0,P300_CBP_HAT,-1.321320796061707,1.9045728313996733,0.5299239731260368,-2.4918964364421736,2.846990725085831,0.5796827855366473
59,59.0,P300_CBP_HAT,-1.3815459288866703,1.7403411779859206,0.126348527310995,-2.2856108284013583,3.014692993388366,2.239701077208469
60,60.0,P300_CBP_HAT,-2.2681963988815377,2.435923397762189,-1.3102372481695408,-3.3147151620398385,3.4334892167684177,-1.4983114587434656
61,61.0,P300_CBP_HAT,-1.7628213900630758,2.2699672408956078,0.21809483391584372,-2.284185453285784,3.8686379335187238,2.598411387654636
62,62.0,P300_CBP_HAT,-1.6881184907652338,2.2755107941899952,0.2992426868503042,-2.3378246935667284,4.038156904570897,2.3760411622643254
63,63.0,P300_CBP_HAT,-1.1792549075871854,1.9905873409836898,0.5858292567677026,-2.1766405670808284,3.746965164938893,1.6149630682225684
64,64.0,P300_CBP_HAT,-2.5166722844431804,3.02365751059723,0.3022364827075794,-3.343981146287677,4.9184630659983855,3.3490919460984756
65,65.0,P300_CBP_HAT,-1.813055088778706,2.353341536288765,0.6531304304097834,-2.7201743782481755,3.7397403822047686,3.1048745633453123
66,66.0,P300_CBP_HAT,-1.327495858102892,1.688134504198465,0.153067636030654,-2.529663629000887,3.074871303978099,-0.3501621683012459
67,67.0,P300_CBP_HAT,-2.1145238649236973,2.480396045383836,-0.26448987784619504,-2.881126011896057,3.7165564195571825,1.3780830201179057
68,68.0,P300_CBP_HAT,-2.538149334983853,3.335609432015673,1.8063240252443933,-3.350978105672734,4.999165930757585,3.478163685666246
69,69.0,P300_CBP_HAT,-1.8119745538483278,2.061249246591599,-0.47172395300995085,-2.7236184872193,3.5331887057916127,0.837469445633058
70,70.0,P300_CBP_HAT,-1.5046724397004267,2.1509028018748304,0.849043253930045,-2.4769897913419436,3.682697099125307,2.798398443827736
71,71.0,P300_CBP_HAT,-2.1050996126988486,2.8396432903716726,0.6043065218141415,-3.1454008217811955,4.266513689823354,2.1187819331829907
72,72.0,P300_CBP_HAT,-2.1699871607886982,1.9670527214838571,-0.8455490951362385,-3.0448036966712793,2.9687675796415127,-0.9620723928726846
73,73.0,P300_CBP_HAT,-1.4902954057395716,2.4194219986447973,0.6345535775167646,-2.3694251529225414,3.7624819816801818,2.121229436205663
74,74.0,P300_CBP_HAT,-1.5913126859209445,2.4948793854896847,1.0606952843085473,-2.649065008735385,3.571634550524451,1.346225357189958
75,75.0,P300_CBP_HAT,-1.8228244562873837,2.0144171812539486,-0.4608383026167626,-2.690894974440482,3.4553269528085684,0.5688368978459124
76,76.0,P300_CBP_HAT,-2.111517774206976,2.500242116312788,-0.26161744517614594,-2.9561190839116063,4.191111592181629,1.8403247709690262
77,77.0,P300_CBP_HAT,-1.8864675883588145,3.1139465633538026,1.5630815815632442,-2.7582338137354516,4.850650165491526,3.768797337689044
78,78.0,P300_CBP_HAT,-2.3401087344470373,3.303158496640065,1.4169295545291956,-3.110656889069229,5.418124662538694,4.796257641633332
79,79.0,P300_CBP_HAT,-1.6618805722647096,2.6907183674187483,1.4384561323372669,-2.575428383942443,4.150579279412435,4.227316142400891
80,80.0,P300_CBP_HAT,-1.4568584801565965,2.6733458786811735,1.1664761691243477,-2.0595334173615214,4.957737165232498,3.693792796318565
81,81.0,P300_CBP_HAT,-1.6346596471544186,2.592538076247723,0.8889222758690316,-2.567062643358649,3.893427065715806,0.9521901862260727
82,82.0,P300_CBP_HAT,-1.5582368822404542,1.808486966042268,-0.1746014399332534,-2.4861113646738695,2.867168479081741,-0.1864171174277942
83,83.0,P300_CBP_HAT,-1.9537197670513793,2.2643102630651244,-0.43377092613941315,-2.447797800883974,3.991955766124739,2.1035357658015243
84,84.0,P300_CBP_HAT,-1.1800236011885328,1.8555822754601217,0.29953268340845174,-2.2797376564968737,3.2105491938418647,0.6056094611052991
85,85.0,P300_CBP_HAT,-1.4229738463856425,1.9609615202936215,0.1768426161198029,-2.0383339819078126,3.6192821927692655,1.5576232474245089
86,86.0,P300_CBP_HAT,-1.8059641843551781,2.165064942980454,-0.17672799564230424,-2.944325119420029,2.9838476366253133,-0.1937126330506338
87,87.0,P300_CBP_HAT,-1.6930054422376055,1.9003321617291702,-0.4443609684849168,-2.7008838058951423,2.8269820760443185,-1.4849551938669663
88,88.0,P300_CBP_HAT,-1.532422296274859,2.291520241266656,0.5098119365830982,-3.055143885596751,3.0989685676952647,0.24736520099604675
89,89.0,P300_CBP_HAT,-3.3188299666831207,3.8882069937177977,0.11622302062031764,-4.430464634462294,6.135822853229605,3.4254876891273476
90,90.0,P300_CBP_HAT,-2.065217385665348,2.67882595589544,0.45074259454227494,-3.1215889857688106,4.408669785027272,1.991738580890818
91,91.0,P300_CBP_HAT,-1.3856086820545523,2.0912159599114566,0.696374405494387,-2.1861876632026216,4.029615930271262,2.1335929673844305
92,92.0,P300_CBP_HAT,-1.4630956295516655,1.6107069499296065,-0.5615439906560482,-2.3930045770043114,2.9804681171047953,0.7442933989803642
93,93.0,P300_CBP_HAT,-1.5286049949689404,2.1761863383710702,0.7257085718790162,-2.5138381313318,3.382802749248298,0.6719083034024322
94,94.0,P300_CBP_HAT,-2.6775412355173565,3.3078659469963423,0.19046751732494727,-3.2433734837365895,6.270751775090025,7.442542537652901
95,95.0,P300_CBP_HAT,-2.174069126288519,2.9153065870004724,-0.27246889713086375,-2.7739010806100968,4.942030119168072,4.826516982635464
96,96.0,P300_CBP_HAT,-2.4883614974334547,3.434117767758264,1.12575098048546,-3.0890214731036014,5.867732673190178,3.644943909513877
97,97.0,P300_CBP_HAT,-1.74808672199344,2.2447489934278804,0.1563712027417914,-2.374844200613047,4.095065183389153,3.0503298416267697
98,98.0,P300_CBP_HAT,-2.234772943935008,3.042463827422542,1.152537146233735,-2.918402706070844,5.208885521837975,4.628082454212748
99,99.0,P300_CBP_HAT,-1.434230911253903,2.0062573955214336,0.2001824100900338,-2.210412343964301,3.3830396173406236,1.8438299157942453
100,100.0,P300_CBP_HAT,-1.021733863395107,2.047099119809773,1.2067207819646644,-1.9208596861260057,3.3156029703849788,1.9142474785979644
101,101.0,P300_CBP_HAT,-1.8361982391541323,2.4177678234051214,0.2615954077675191,-2.697904086517239,4.781859347950908,3.559129029257342
102,102.0,P300_CBP_HAT,-1.5065871003809013,2.1743434632057244,0.18954888312916118,-2.680470707330616,3.0834936616363535,-0.5436812600176424
103,103.0,P300_CBP_HAT,-1.707754988823985,2.052698781148082,-0.10378977975954573,-2.5638361183570937,3.1695449798965765,0.3153062572872898
104,104.0,P300_CBP_HAT,-1.986322960148698,2.673301668307822,0.4719253392217695,-2.808991901726094,4.516862028624825,2.6087505459404063
105,105.0,P300_CBP_HAT,-1.039487981054282,2.0495773808567592,1.1307049571861594,-1.979982848838046,3.9572760881835345,1.87905307368705
106,106.0,P300_CBP_HAT,-1.6353028671480165,2.282068647762688,0.5063539746725461,-2.4306816229998107,4.485194521262682,2.4396257410913833
107,107.0,P300_CBP_HAT,-1.1960832165728497,1.5334016658813034,-0.05375105163785854,-1.9534281283150914,3.2808657434416295,1.919158468846483
108,108.0,P300_CBP_HAT,-2.3376743577938055,2.9848844887885004,-0.8948215930289241,-3.417129024171293,5.36954210388311,1.7417321466505342
109,109.0,P300_CBP_HAT,-1.8624844763909292,1.1047081480808556,-2.103692040385855,-2.557356826754692,2.8753920977754435,-0.9945993908869255
110,110.0,P300_CBP_HAT,-2.185990143123576,3.0829642117599985,0.5862359557976404,-2.9035411299889815,5.2652225335516505,3.0432319367435987
111,111.0,P300_CBP_HAT,-1.5887240806979581,2.175744106937577,-0.3559125702992567,-2.2224108678073393,3.6536340368186875,1.061858634257078
112,112.0,P300_CBP_HAT,-1.4033973676973102,2.147196592252533,0.5781739321174193,-2.2183544864980824,3.5330222032367047,1.904093728217667
113,113.0,P300_CBP_HAT,-1.9435295558474197,2.71785979160274,0.22722648594322337,-3.1043436613919315,3.693138066436355,1.1392869773555745
114,114.0,P300_CBP_HAT,-1.345743699188297,2.06338558324902,0.17285669358737543,-2.2244031197871794,3.3910480486409287,1.8731598382970631
115,115.0,P300_CBP_HAT,-1.7148901461602295,2.327264495944069,0.38007933282080764,-2.496243026442967,4.275572248550665,3.2298559457736893
116,116.0,P300_CBP_HAT,-1.362082866721216,2.125470724448978,0.8500850822248918,-2.9011162108678192,3.304635035102008,0.9554082883395196
117,117.0,P300_CBP_HAT,-2.3551960113446717,3.2589755525227386,0.4339769251641652,-2.917336923960067,5.853156472721001,2.60963896330874
118,118.0,P300_CBP_HAT,-1.4940313777296388,2.4151862648609477,0.23381414612248896,-2.570667655848151,3.545318247271296,1.0133943724417982
119,119.0,P300_CBP_HAT,-1.732313285923069,2.2732983940568183,-0.028513265121677733,-3.0905960815742617,2.9611356495509895,-1.0479627815906696
120,120.0,P300_CBP_HAT,-1.8361020223764304,2.4950031223116005,0.4076641496747282,-2.6385512541199807,4.084690009465173,1.4957770779800974
121,121.0,P300_CBP_HAT,-1.429249195841714,2.62450423634016,1.482483636473578,-2.0638441256140756,5.277739023922093,4.449308068864102
122,122.0,P300_CBP_HAT,-1.90273214601739,1.8794977211014847,-0.8663173441746093,-2.528354157055999,3.1661774231194992,0.7602877765933869
123,123.0,P300_CBP_HAT,-1.877237984705911,2.569545194866689,0.6053317249037384,-2.995144471693241,3.784819634784243,0.18920594147752468
124,124.0,P300_CBP_HAT,-1.2506808390537387,1.8300791942013934,0.5435223803716269,-2.352474864539419,3.5481414800909783,0.9153214162616088
125,125.0,P300_CBP_HAT,-1.5109308317916745,2.42506463478881,1.2399912262385104,-2.2666363002909233,4.198965242384112,1.241821553829805
126,126.0,P300_CBP_HAT,-1.9973194408346897,2.6328433856729347,0.2868955701849547,-2.865044729433982,4.0118992564077995,1.796506246907974
127,127.0,P300_CBP_HAT,-1.5640633744034975,1.8944721433695473,-0.33427665947589347,-2.4071440735674066,3.242749701049127,1.7127341043871525
128,128.0,P300_CBP_HAT,-1.2044751156600602,1.9043517304853623,0.2703850339009133,-2.141206991310304,3.0890317119284902,1.1967498861373933
129,129.0,P300_CBP_HAT,-2.1287020067995024,1.9391954765310393,-0.9709732710362227,-3.5005862790601383,2.683650718663696,-1.8109407214234778
130,130.0,P300_CBP_HAT,-0.9990192602190868,1.517154891671908,0.22465941415738566,-2.3685836417738098,2.7405017420672713,-0.27997260360543663
131,131.0,P300_CBP_HAT,-1.220393650227228,2.389485480265833,2.2381185634458216,-2.553943919088515,3.34254529513975,2.2506135779728638
132,132.0,P300_CBP_HAT,-1.2395139258158785,2.3517920811877073,0.9790316706828008,-2.311290662059586,3.656601662221803,0.7268252422389381
133,133.0,P300_CBP_HAT,-1.3846420965382853,2.1675462594180828,0.5462094034823961,-2.1882396985276285,3.5083190610822075,1.635467509848727
134,134.0,P300_CBP_HAT,-1.75240889309068,2.1770819940029726,0.18363872902017597,-2.8426952205956764,3.3508708832816936,-0.26874847356634035
135,135.0,P300_CBP_HAT,-1.6376602565775962,1.8982973949552286,-0.899660152512844,-2.71204939716777,2.9623896651682737,-1.0620619271122465
136,136.0,P300_CBP_HAT,-1.179003855163065,1.7713085491388454,0.29658333334109876,-2.098504804377867,3.726056072031927,2.000882442161263
137,137.0,P300_CBP_HAT,-1.5227172041321113,2.033599230581114,0.15239336339932308,-2.3288909502398267,3.830800496030623,1.0659647797853928
138,138.0,P300_CBP_HAT,-1.7042407840794196,2.560277649504581,1.1180446877399906,-2.7497657617828675,3.853374421747641,1.2093173751393742
139,139.0,P300_CBP_HAT,-1.1929889301980467,1.652235966873182,0.09079417619688535,-2.1295442352396785,3.1490676226863425,1.3946466756778548
140,140.0,P300_CBP_HAT,-2.412906185757132,3.289013449981163,1.316260329790195,-3.4366481956683974,5.243892256845746,3.2762086783705087
141,141.0,P300_CBP_HAT,-1.3397635453763355,2.1497646968597848,0.8214933848986572,-2.3784056094225425,3.373854017532945,0.7778000622354142
142,142.0,P300_CBP_HAT,-1.673093971760398,2.313757142530256,0.19781822081613853,-2.5711866004988657,3.3715118406863316,0.22299996693286772
143,143.0,P300_CBP_HAT,-2.0095622833533553,2.2139322484290074,-0.6403394215095481,-2.4250278059042576,4.033950616956653,2.41680198021216
144,144.0,P300_CBP_HAT,-2.773194561505599,3.447833535663373,0.7897474918095888,-3.8006565758541964,5.471219290340113,3.0910265935648944
145,145.0,P300_CBP_HAT,-1.1634239861035125,1.6377247306006912,0.15439809282299244,-2.5441422896664765,2.5626491080474536,-0.9291273929865369
146,146.0,P300_CBP_HAT,-1.9239847660350062,2.5369520921645665,0.5774911822136577,-2.6708229969962822,4.383579752079656,3.472264911103988
147,147.0,P300_CBP_HAT,-1.0261919725578188,1.5828804028633805,0.46142699308684243,-2.3159944789942775,2.70463945645682,0.2637150188142492
148,148.0,P300_CBP_HAT,-1.897350613650316,2.303833988947998,-0.2175795108734775,-2.699386915313054,3.6472766782580743,1.2464871489361613
149,149.0,P300_CBP_HAT,-2.3003900639406023,2.5964938328027247,-0.4558051673917376,-3.0291550208983,4.199116751740258,1.6063257327480258
150,150.0,P300_CBP_HAT,-1.686498803978373,2.6714172673977417,1.1321653794827125,-2.806495520123958,3.766282525772462,1.464155829145458
151,151.0,P300_CBP_HAT,-1.1897345177882388,2.4099202779671858,1.8615364692616208,-2.1525636615777115,3.9781343740693593,2.351471906792259
152,152.0,P300_CBP_HAT,-1.6034163836482,1.5936946054590309,-1.0731801434210784,-2.45292654000286,2.991507606336233,-0.145216993551454
153,153.0,P300_CBP_HAT,-1.462356245274765,2.3477077950892817,0.6807086928255188,-2.5212322432043552,3.472098983090546,1.6690800255888512
154,154.0,P300_CBP_HAT,-1.1185661484603784,1.71821350198842,0.6563090271745686,-2.2442788812128303,2.732082123490861,1.117857135139598
155,155.0,P300_CBP_HAT,-1.2359691651806046,1.3224467227085746,-0.5825872192650348,-2.3275310568222465,2.733827259935391,0.9799383918111602
156,156.0,P300_CBP_HAT,-1.4691409090486158,1.74775937140755,0.6916096469019042,-2.5667374616469782,2.846318839310325,1.9262945165159238
157,157.0,P300_CBP_HAT,-1.2795831998682856,1.8541044307651915,1.0224857114412895,-2.7496502701356405,2.8925574393207274,0.8412025680066009
158,158.0,P300_CBP_HAT,-1.615218261655049,2.5636301715151966,0.8925745509065095,-2.330527972809973,4.4382610432078735,2.2376526645074186
159,159.0,P300_CBP_HAT,-1.199601938248251,1.1477531919992972,-0.9155466704480482,-2.521662125828314,2.163126847681314,-0.6983368055952752
160,160.0,P300_CBP_HAT,-1.1724121032858732,1.6292869145394073,1.9208117640450801,-1.951902740986772,3.2827332856460565,5.235211011771597
161,161.0,P300_CBP_HAT,-0.6876234732753681,0.7431170567598784,0.4811926105579003,-1.028288087963572,1.7390224793143774,3.258402665564688
162,162.0,P300_CBP_HAT,-0.5213539393818263,0.5422225279082822,0.1769712651035693,-0.9652379484137358,0.9219327758337639,-0.9340702150351508
163,163.0,P300_CBP_HAT,-0.8088449661644285,1.4763679548491677,0.9015362900732198,-1.996344209529062,2.729703373809238,0.5911081809028751
164,164.0,P300_CBP_HAT,-0.9435537832538278,1.503524602181217,2.7396528349010794,-2.0984271405239125,2.8905409239190556,5.350544352652605
165,165.0,P300_CBP_HAT,-1.351330670666737,1.79423556180425,0.45659813830066653,-2.5710868341645776,3.0584276395296794,0.9461994481609963
166,166.0,P300_CBP_HAT,-1.6641743649724834,1.1333369608113013,-1.569761820007134,-2.2349765430303234,2.5381021434410798,-0.6576313942697993
167,167.0,P300_CBP_HAT,-0.9299746805795007,1.0325877039164106,-0.010327940466567043,-1.9614978992468945,2.3965412119067224,2.886342882722694
168,168.0,P300_CBP_HAT,-1.0657068869522157,1.6882063724207332,1.6438689276214227,-2.131010508143066,3.011888734059823,1.2895259591221944
169,169.0,P300_CBP_HAT,-1.048535730905578,1.8043469753573331,1.5298591434434368,-2.290978121689568,2.9911679160193163,2.0457057907122476
170,170.0,P300_CBP_HAT,-1.0610460094917769,1.690817337090573,0.8665436773397293,-2.5496579043099445,2.7098548192597027,0.5039471686056132
171,171.0,P300_CBP_HAT,-1.916083675060771,1.8237439730668965,-0.9115335179699171,-2.977091908152085,2.7266784187202346,-1.4538398709662061
172,172.0,P300_CBP_HAT,-0.8049213799187851,0.9554407580367097,0.3468039062089874,-1.0790599119144721,2.764708712533725,2.4682764036715987
173,173.0,P300_CBP_HAT,-0.7190856097167478,0.6867731225911744,-0.2544444815969893,-2.130281088670286,1.7673345394643765,-1.125136502148095
174,174.0,P300_CBP_HAT,-0.3497622785871175,1.3648412002142642,1.8179025644025169,-1.1165472799130047,3.759307111740904,4.741471555876824
175,175.0,P300_CBP_HAT,-0.7200186295529507,1.0783646894890024,0.11557866260872451,-1.9584654214130746,2.3943144742097155,-0.6485247121726161
176,176.0,P300_CBP_HAT,-1.0900418845118065,1.1284978578503762,-0.7712739322008879,-1.8633891190385865,2.4921163878867634,0.062244131088160515
177,177.0,P300_CBP_HAT,-0.47101686079874844,1.1561673856997856,0.638622440335519,-2.3303990357204376,2.573424487258961,-1.3237131679139686
178,178.0,P300_CBP_HAT,-0.37394691303028227,1.1948268413617933,1.194513027238528,-1.9460276428462153,2.736040066375326,1.4001566377401744
179,179.0,P300_CBP_HAT,-0.40442144261753077,1.0342241699269816,0.9398963377233578,-1.436272392256485,2.3244989942478065,1.2399069849033495
180,180.0,P300_CBP_HAT,-1.2642601565322986,0.5831821467826707,-1.2131673284918563,-2.294051587919092,2.1151671980738525,-1.351080965838765
181,181.0,P300_CBP_HAT,-0.6841062853537287,0.8328145668452498,0.2919864095617841,-1.8451893720103678,1.9591152239545455,0.3736191545713794
182,182.0,P300_CBP_HAT,-0.5504824976640256,1.152889716750229,1.1105702973258778,-1.8545383116059069,3.197312108747314,3.1339853429709237
183,183.0,P300_CBP_HAT,-0.4789786259418598,1.1004554799795943,1.0412045957405844,-1.2211120936521982,2.5842821501214406,2.1614166063369495
184,184.0,P300_CBP_HAT,-0.7245900785418766,1.3106366855576728,1.288242279226953,-1.5819415924902458,3.349937314973236,4.559633099746886
185,185.0,P300_CBP_HAT,-0.32268411611678444,1.3473512588798395,1.6635822865476957,-1.4164074260154982,2.682395775749188,2.267381557475229
