,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
188,Effector 0301,MED15_folded_region_2,-1.7604866308539604,0.057335140040767715,-13.899130441800999,-1.429644411235547,1.6312284509945403,2.8914899123417257
189,Effector 0302,MED15_folded_region_2,-1.108217335796374,0.10843925027150056,-3.796465426877864,-0.9742515948396965,1.9966428751345384,3.985698050463057
190,Effector 0303,MED15_folded_region_2,-1.20029444313286,,-1.908283472974892,-0.46739576336809946,3.3221899404928514,5.555363659004993
191,Effector 0305,MED15_folded_region_2,-1.166524175230709,,-1.2206723493618137,-1.380195122154124,1.426271899044159,1.144575868943944
192,Effector 0309,MED15_folded_region_2,-1.1653270310954305,0.17878982904497573,-7.017187327766514,-0.9216678120199884,1.87072464393241,6.74533883430972
193,Effector 0310,MED15_folded_region_2,-1.294945694113456,0.05486721683609168,-10.91527958826111,-0.9076089037788712,1.6864054617400102,8.640136612337955
194,Effector 0311,MED15_folded_region_2,-0.81415272021275,0.20853566241635732,-4.253916261056354,-1.2163221726651867,2.182843666149386,7.002242621721962
195,Effector 0312,MED15_folded_region_2,-1.9202460068656415,0.020360279352943038,-11.543177999620287,-1.9536928226054968,1.3146601106797324,-3.8373114602166254
196,Effector 0316,MED15_folded_region_2,-0.6288711472385332,0.17311450010474233,-2.4118104203072326,-0.9347838794790492,1.0278623167640863,2.6819212716554315
197,Effector 0317,MED15_folded_region_2,-0.49256594247332675,0.12880271798812562,-1.9125651684439644,-0.7856001828967725,1.2344867366961179,2.3748734366096356
198,Effector 0325,MED15_folded_region_2,-1.9194615631231071,,-2.0614256472094254,-0.825693366762782,2.0397424542746747,1.4594926470447245
199,Effector 0329,MED15_folded_region_2,-0.7709563099838529,0.10176893955429375,-1.6310996933712119,-0.3465548067484101,2.2149237149096623,2.114455265991829
200,Effector 0330,MED15_folded_region_2,-2.0995073443450964,,-5.891047549297456,-1.0725076114330878,2.1022450563152373,3.3810943909699347
201,Effector 0334,MED15_folded_region_2,-0.5069787932804258,0.14271019453072079,-1.7404231737599773,-1.0812281702892657,0.7831303654658743,0.1043281970857759
202,Effector 0335,MED15_folded_region_2,-1.778281988105309,,-13.20505900897659,-1.0504277693974096,2.808042934374196,15.928621209087808
203,Effector 0336,MED15_folded_region_2,-1.5784735203457974,0.039270123577517975,-6.417744379233753,-0.5411349798503043,1.7525857912087577,6.038281635585193
204,Effector 0337,MED15_folded_region_2,-1.4045644010692724,0.1893149285969853,-8.386945138325633,-1.2986231327479607,2.985274280904955,14.019169017858673
205,Effector 0339,MED15_folded_region_2,-0.5129693413939125,0.21424370344437926,-2.0843032347426664,-0.7606060163929471,2.641405044636472,10.924175291970883
206,Effector 0343,MED15_folded_region_2,-1.059029753532735,0.010528672212299181,-1.487136945981776,-0.9567798539083331,2.3785515497268115,2.8823426789500175
207,Effector 0346,MED15_folded_region_2,-1.4073904178414098,,-2.2170968938450475,-0.3952487867735338,4.388521811922719,6.967944994168164
208,Effector 0347,MED15_folded_region_2,-2.1131084195942744,,-4.957752862679056,-0.8407066244453427,1.0167910047601092,1.912915629365152
209,Effector 0349,MED15_folded_region_2,-2.362792530754085,,-4.181721259105309,-1.592851869204437,1.3775456564273416,1.3713903201470359
210,Effector 0350,MED15_folded_region_2,-1.6551441122483768,,-6.055216523883065,-1.034223057511557,0.9720855416363194,-1.4716829727673115
211,Effector 0352,MED15_folded_region_2,-1.6717707774113462,0.3359484279767419,-9.831697178741663,-0.7847500032467825,2.1517912795022682,9.774609528954585
212,Effector 0353,MED15_folded_region_2,-1.5926181319076846,0.13171423235898105,-5.844605108546872,-0.8268951476666575,2.1424089699381583,6.607216965660932
213,Effector 0354,MED15_folded_region_2,-1.3162402186176465,0.1995557279179225,-5.246657403688054,-0.8935326849547622,1.9150424734107747,6.130274866142777
214,Effector 0355,MED15_folded_region_2,-1.5109886833618658,0.19665082172152992,-5.103089433411743,-0.7052643902428759,2.4177943384010394,6.861680232128073
215,Effector 0360,MED15_folded_region_2,-0.9016653814284757,0.11213758696500421,-3.2309868126848365,-0.47758006966481653,3.1495632136710827,13.500900869604742
216,Effector 0366,MED15_folded_region_2,-1.3068296507766899,0.22947496080590943,-16.345223929056473,-1.239963874798305,2.3612083229190657,25.694478395530723
217,Effector 0367,MED15_folded_region_2,-1.4219603501141314,0.044592733971084555,-9.619182329049103,-1.110593434966439,1.679994329317391,2.8440722102615155
218,Effector 0368,MED15_folded_region_2,-1.2681487257480015,0.13941031153384606,-15.105047835016336,-0.7564750246860474,1.85662307251923,18.184446387749688
219,Effector 0369,MED15_folded_region_2,-1.4247462108345614,0.1890340352387063,-19.281635098972806,-0.7289571965237767,2.1352910558347697,25.03600199415618
220,Effector 0370,MED15_folded_region_2,-1.8858839738630748,,-3.84052967839113,-1.3549069838505294,0.9739942856739408,-1.0403610471038185
221,Effector 0372,MED15_folded_region_2,-1.7871677953182683,,-7.289248849058218,-0.8100521811199481,1.057247594449952,3.7600166447238763
222,Effector 0373,MED15_folded_region_2,-1.326687434586899,,-2.705609657630694,-1.5175806158967258,0.8592757240392551,1.3084568709711846
223,Effector 0374,MED15_folded_region_2,-0.9769202855577219,0.08961158383395411,-1.4469285580491507,-0.45825385310431593,2.191801588787752,3.389957702519915
224,Effector 0375,MED15_folded_region_2,-0.5568237429265888,0.2170141879770128,-1.9495747969560755,-0.5826536938346827,0.7064541811680743,0.9636192219174475
225,Effector 0379,MED15_folded_region_2,-1.585086189755953,0.04420500753754718,-6.811284249240675,-0.8868454855566631,2.5764542653557507,6.886714323046441
226,Effector 0381,MED15_folded_region_2,-1.4203896315307003,0.18707868338064856,-11.887394560632629,-0.6851544341676779,2.3441810013701923,17.743694964609546
227,Effector 0386,MED15_folded_region_2,-1.3766141619367385,0.12314973897152935,-2.8555380655920466,-1.4438179018233062,1.0464792208791347,-0.40165435666792604
228,Effector 0388,MED15_folded_region_2,-2.8375064996838675,,-2.892334274314342,-2.578380149127554,,-2.818714242796208
229,Effector 0389,MED15_folded_region_2,-1.4274002675000506,0.06542122927116133,-3.1217694052541773,-0.6782531789057711,3.0397505310700326,8.028559191043314
230,Effector 0390,MED15_folded_region_2,-1.7360644626751907,,-4.343883537338618,-0.7840202992036917,2.4150860113870243,5.665755142190626
231,Effector 0391,MED15_folded_region_2,-1.0112144608763174,0.03819713584430773,-3.104868666674296,-0.9455603298033914,2.5837041902825506,8.0739594956517
232,Effector 0394,MED15_folded_region_2,-1.7778927019180861,,-5.724874370183295,-0.7664539926913051,3.0272418029182058,5.640324626489846
233,Effector 0397,MED15_folded_region_2,-2.2072618387310166,,-4.253631595195369,-0.7930220076700951,3.1521107591153283,3.964246721315586
234,Effector 0399,MED15_folded_region_2,-1.6150170249636353,,-4.293358495403734,-1.3273165409974808,3.0410857298239735,7.129203802281381
235,Effector 0400,MED15_folded_region_2,-2.2202198504981845,,-10.104884778927286,-0.9827392217886821,1.8977645705533195,4.151981184298499
236,Effector 0401,MED15_folded_region_2,-1.74482374815166,0.06842939947052204,-11.444672405921693,-1.3291468569161895,3.0524051726819836,10.83549769017499
237,Effector 0402,MED15_folded_region_2,-2.767685556805122,,-4.823121983700714,-0.8725085216666132,2.0103488434514154,4.069634942445955
238,Effector 0403,MED15_folded_region_2,-3.0122426109832454,,-3.689583496726896,-1.3017319629041608,1.6159844430646146,1.7495465700202146
239,Effector 0404,MED15_folded_region_2,-1.146264968530345,0.024426205263486246,-4.888452793721882,-0.4765673107777586,2.4454073160966785,7.455934557762397
240,Effector 0405,MED15_folded_region_2,-1.6892908106036062,0.06298426754067732,-4.824388904560093,-1.3299190836995312,2.5636360699078367,3.269040130492172
241,Effector 0406,MED15_folded_region_2,-1.5021465892296793,0.2553863935522085,-3.612959968061496,-0.47270956109255047,2.3536583240116085,8.842908105862175
242,Effector 0407,MED15_folded_region_2,-2.698551014806039,,-5.243696575392713,-1.2597572477564958,2.0507800484258745,3.3504636378956114
243,Effector 0408,MED15_folded_region_2,-1.5699685223494229,0.10214474372821392,-7.670629491927187,-0.7241532621065223,2.67296579762679,10.624557091616097
244,Effector 0409,MED15_folded_region_2,-2.133979540046727,0.12828499952576985,-5.428561905301041,-1.624010530446453,2.4846545180966864,1.8424717557104344
245,Effector 0410,MED15_folded_region_2,-1.4987066734511119,,-3.0167649236682585,-0.4972426588291606,3.07197510988708,7.232694327173071
246,Effector 0412,MED15_folded_region_2,-1.8423884951831337,,-2.9307626387508456,-0.47916320002220925,3.096933031600141,5.019116960715827
247,Effector 0415,MED15_folded_region_2,-1.6571803615841785,0.08795825321859921,-11.315057995158021,-0.9798334324748915,2.8488444992936843,18.332761313112755
248,Effector 0417,MED15_folded_region_2,-1.8318253301720118,,-3.9211395794650823,-1.1727369932326983,0.4965055120245595,-1.6659895797276576
249,Effector 0419,MED15_folded_region_2,-2.842631974703462,,-12.904664457785739,-1.096412922163939,1.3677097531440314,0.9826076965092341
250,Effector 0420,MED15_folded_region_2,-0.987172494438493,0.35522134785042664,-1.6728558243876641,-0.5358762078097117,3.5362464271327103,11.140760235618906
251,Effector 0421,MED15_folded_region_2,-1.5255853339631638,,-6.382239124936795,-0.7923541170003813,1.7290557092115113,7.133341435401462
252,Effector 0422,MED15_folded_region_2,-1.405703809534687,0.08303800751610708,-3.666296066265911,-1.015415921861887,2.5736118341552228,8.327692768701091
253,Effector 0423,MED15_folded_region_2,-2.099184164837872,,-7.65031882710899,-1.317925997048693,2.0642629890121977,6.019055317964451
254,Effector 0424,MED15_folded_region_2,-1.6844512781346563,0.23027519722984324,-9.33507147417156,-0.6470858821522999,1.6210434369166289,6.319378220261228
255,Effector 0425,MED15_folded_region_2,-1.6452629735569868,0.3040812907600861,-37.870428021001885,-0.9036354626598982,2.196599924214584,33.60690404132117
256,Effector 0426,MED15_folded_region_2,-2.3056153674231186,,-8.50965982160428,-0.5537573771314694,1.67701751812426,4.942300492931601
257,Effector 0427,MED15_folded_region_2,-1.7568671054423655,,-3.7125023142738076,-0.8003824318433032,1.546395289622725,0.5986948865709145
258,Effector 0428,MED15_folded_region_2,-2.108683177955607,,-6.984455911766462,-0.8608107515909487,0.8869059854827688,0.37867046179879793
259,Effector 0429,MED15_folded_region_2,-1.3885250212060483,,-1.7842358182178826,-0.5761310161515084,3.7518688492006467,3.5052392337070053
260,Effector 0430,MED15_folded_region_2,-2.7671538228782744,,-3.3708675215277983,-0.6990753333998543,1.6048507043589808,0.6346713337173338
261,Effector 0431,MED15_folded_region_2,-1.564194538990596,,-4.595509813712649,-0.5799982380637149,2.5779583167795725,4.496533931124176
262,Effector 0432,MED15_folded_region_2,-0.613169500812043,,-0.8927907666578552,-0.7130143850115104,1.6673088279177033,1.6831631866165928
263,Effector 0433,MED15_folded_region_2,-0.3241157012738152,0.1430001734739113,-1.1712208882980297,-0.659245437576361,0.26770297731126924,-1.2901474804622577
264,Effector 0434,MED15_folded_region_2,-1.8074884053648301,0.09901988594896555,-30.469329507123064,-0.7839657019453958,2.20681225570063,29.693837530407706
265,Effector 0435,MED15_folded_region_2,-1.498488530309706,0.05855368283348007,-10.543294778222581,-0.9063831542902865,1.822608619634405,7.623344943499745
266,Effector 0436,MED15_folded_region_2,-1.328153069626399,0.09485659831831957,-10.194618467406336,-1.01469076684066,2.8494448039843374,20.075282223638197
267,Effector 0437,MED15_folded_region_2,-1.876169896447025,,-8.205237349665914,-0.8066143785819526,2.3286442591225196,8.96478052772541
268,Effector 0438,MED15_folded_region_2,-1.700574445127216,,-11.29017239855284,-1.1542106618801806,2.0973103869625307,7.889356071739769
269,Effector 0439,MED15_folded_region_2,-0.26098164234848337,0.11844257322664091,-0.4747728143693095,-0.5449942214539372,0.670490526986374,1.7768236803046316
270,Effector 0440,MED15_folded_region_2,-1.7893681399560937,0.2219469341515114,-11.449116157680784,-0.9188812565629996,2.203797300072142,11.324876578674292
271,Effector 0441,MED15_folded_region_2,-1.9282874402024635,,-7.683544840125332,-0.9630239896393976,2.042714660706425,6.445495431320971
272,Effector 0442,MED15_folded_region_2,-1.9577655237202594,,-5.257581454221986,-1.1483160899146467,1.8828656191631872,2.6750937718165915
273,Effector 0443,MED15_folded_region_2,-2.1561314872207875,,-2.3742681555287772,-1.2837242268579123,1.0866055614481256,-0.12187041342050442
274,Effector 0444,MED15_folded_region_2,-1.7333321733406295,0.09079226731986409,-8.6995065357698,-0.844845357883395,3.193589965131697,9.652518061685441
275,Effector 0445,MED15_folded_region_2,-1.1595369178298571,0.37007053986615074,-3.2296646207368322,-0.42076893958198064,3.2525535385807456,7.970992155138475
276,Effector 0447,MED15_folded_region_2,-0.5677637771259,0.0965158646258868,-2.2224430958681634,-0.6401468751777051,0.6983948404687638,0.9478888178995089
277,Effector 0448,MED15_folded_region_2,-0.3322779395565388,0.10137792773927672,-1.334692589279872,-0.6876633227249618,0.5631621862945183,0.7976879002802715
278,Effector 0449,MED15_folded_region_2,-1.9563366246551694,,-6.55788577585424,-1.0901994575504586,1.515888671522456,1.489738794324282
279,Effector 0451,MED15_folded_region_2,-1.1041136984384723,0.10351166441721346,-4.326405036973746,-0.32540262617753357,3.3279160058781576,5.8700517680665705
280,Effector 0453,MED15_folded_region_2,-1.452876382176702,0.2890825381476908,-8.266542542810207,-0.5907661090160672,2.218915552493328,10.260525174369377
281,Effector 0454,MED15_folded_region_2,-0.9845513594377462,0.08598162531675459,-3.999963781458998,-0.8365620486140698,2.0595272818641366,3.29854669011398
282,Effector 0457,MED15_folded_region_2,-1.0112876930606243,0.09620560851249164,-3.9204774967981866,-0.46782120797187904,2.528080444924328,4.36169861480235
283,Effector 0458,MED15_folded_region_2,-1.2596256490622646,,-6.65147665371407,-0.8161549180617494,1.9712980772292472,8.943309247943205
284,Effector 0459,MED15_folded_region_2,-1.6429167511354155,,-9.383475208307466,-0.8603106043045259,2.1800803121167225,12.425720903993366
285,Effector 0460,MED15_folded_region_2,-1.0577688169426018,,-2.869442894067113,-0.8528024147826091,1.9681558256694551,1.605828881625392
286,Effector 0461,MED15_folded_region_2,-1.765888506334703,,-4.899540231507228,-0.814810793478946,1.169336848829648,1.4071437794205295
287,Effector 0464,MED15_folded_region_2,-2.6218732874788664,,-4.812421371435185,-0.7144130932752264,0.7669206992746744,0.2786291753456922
288,Effector 0467,MED15_folded_region_2,-1.9305816292316242,,-6.019876111069323,-1.6452516821301078,2.045172812226152,0.5806824853371282
289,Effector 0471,MED15_folded_region_2,-1.3319208007266499,0.3052756215212625,-3.8927686590857817,-0.6907846672533787,4.687443511387091,10.539421631081105
290,Effector 0474,MED15_folded_region_2,-1.8054732618720752,0.021178024083419105,-17.503222279686135,-0.870119898858042,1.9764676765246767,17.360515798646617
291,Effector 0478,MED15_folded_region_2,-1.3443350589799183,0.744404946690584,-18.44625429533749,-0.9555038754129535,2.7887768895604013,33.82863093181274
292,Effector 0479,MED15_folded_region_2,-1.9644535931336677,0.10872121162525675,-12.249508720964815,-0.6142836706717828,2.7097750942459315,15.364889751420222
293,Effector 0482,MED15_folded_region_2,-1.3874597359216847,,-3.930595941893152,-0.5442853406056467,2.469001406513199,5.3117593721985585
294,Effector 0483,MED15_folded_region_2,-1.2637959076893504,0.0907399449308166,-3.601977285455309,-0.579290653318964,1.5732440763726072,5.332397376885801
295,Effector 0485,MED15_folded_region_2,-1.4048707547527628,0.135571519337873,-2.8993285581894153,,5.216938435934707,12.759554638610272
296,Effector 0486,MED15_folded_region_2,-2.031707235725645,0.08905908244590505,-15.412733851173066,-1.4498609375099583,1.4283536093961053,1.593287884427312
297,Effector 0487,MED15_folded_region_2,-1.0225775321828514,0.2292603404785468,-3.218165952138353,-0.6534903989697035,2.7763661631975474,7.0110442357614176
298,Effector 0488,MED15_folded_region_2,-2.177221259914161,0.08905908244590505,-16.568329564708918,-1.466145282032554,1.2525364942323982,1.2993564320914857
299,Effector 0489,MED15_folded_region_2,-1.8901246870735586,,-17.52136888289583,-1.5877541423867227,1.3557234035124075,-3.4308076264603216
300,Effector 0497,MED15_folded_region_2,-0.5410125427241775,0.14691896852015404,-1.3073338951732083,-1.2857073522545464,1.0086460404943836,0.9369784961798011
301,Effector 0498,MED15_folded_region_2,-0.2612382815974272,0.14212066236276472,-0.7806112224304718,-0.7395516953885157,0.3818740063386385,-0.06743395678992314
302,Effector 0499,MED15_folded_region_2,-1.1530420001128299,0.08706842951539961,-5.79958407888801,-1.0268089787608627,2.9972269229515742,14.429718313852078
303,Effector 0500,MED15_folded_region_2,-1.9066996117919526,0.28072232635123945,-11.585323471435458,-0.8297268698272493,1.9348525760535369,8.938780762020826
304,Effector 0502,MED15_folded_region_2,-1.9246745231014333,,-4.993915292039905,-0.7340717310873269,1.5123822127905284,2.1718031710867294
305,Effector 0504,MED15_folded_region_2,-1.7800302750067587,0.11470606919886103,-7.987887132517226,-0.7136785576956625,1.5721475699245324,4.044602268157661
306,Effector 0505,MED15_folded_region_2,-1.3006025322137982,0.15673989233466556,-5.564951781092745,-1.184393250333671,1.5094750122207428,4.713361620504415
307,Effector 0507,MED15_folded_region_2,-1.8976547111958342,0.06937694469362515,-19.45558411246902,-1.6829693656680462,1.2400666758059995,-2.7460777513301196
308,Effector 0508,MED15_folded_region_2,-2.549775684551388,,-2.8648601627298333,-1.1116787189708959,0.3076362492616612,-0.6196088442068977
309,Effector 0512,MED15_folded_region_2,-2.628286262440196,,-2.6038235708431463,-1.7261511225663504,0.2068605693354196,-1.2639887647583556
310,Effector 0514,MED15_folded_region_2,-0.9221218072532392,0.17297657765042626,-4.553091341942817,-1.0570998999122714,2.9996454857018913,13.640508745356456
311,Effector 0515,MED15_folded_region_2,-1.5797684863908008,,-2.1327960442095364,-0.5842444461529881,2.085586701136915,0.8922722469311868
312,Effector 0516,MED15_folded_region_2,-0.8369864830639737,0.8590305380591591,-3.801000265263551,-0.23559262932200534,0.2549187958522428,0.44388982326163795
313,Effector 0518,MED15_folded_region_2,-0.27434612557971244,0.19132259289310236,-0.6170619964560995,-0.2691782292812403,0.5874869728272262,1.9111641394159093
314,Effector 0519,MED15_folded_region_2,-1.4928448273070065,,-3.082511802392135,-0.8220406944361022,1.5439022218890703,1.5523254800521116
315,Effector 0520,MED15_folded_region_2,-1.092386241381443,,-1.3054224354284258,-0.6418455745157093,1.3189980969703712,0.7488023564396666
316,Effector 0521,MED15_folded_region_2,-2.2087631928724862,,-12.84799264112926,-1.2878794241458529,1.6778553861308996,4.163549162887563
317,Effector 0523,MED15_folded_region_2,-2.1061986299896183,,-3.151491169539442,-0.3886257011650382,2.0396556589684325,1.294689330632739
318,Effector 0525,MED15_folded_region_2,-0.8314661699504836,0.14042343591760403,-1.8682262774362854,-0.23413482715799358,4.168496559974369,7.164156801929892
319,Effector 0528,MED15_folded_region_2,-1.909415569058458,0.14197395754838987,-13.37688384179102,-1.4079453456639353,2.0725423282836575,8.443220950395812
320,Effector 0530,MED15_folded_region_2,-1.4236848179360246,0.14168338902340766,-9.892910423021142,-0.8001620620164636,2.0337074637019814,6.757177166140039
321,Effector 0532,MED15_folded_region_2,-1.6650341238328226,,-3.831699933006277,-0.6319341505578583,1.276886820608946,0.43558723577548975
322,Effector 0534,MED15_folded_region_2,-1.2443907178501783,0.07587652516343295,-7.040156163606092,-0.4465878421344164,1.5095355780486253,4.994862409468212
323,Effector 0536,MED15_folded_region_2,-1.317689896401161,0.12864001841584455,-6.129966244342597,-0.5220830499637511,2.1245142631170792,5.993118355641002
324,Effector 0538,MED15_folded_region_2,-1.9618634677832993,,-4.196374372923111,-1.234658011575176,0.6685754671009435,-1.451143282551783
325,Effector 0539,MED15_folded_region_2,-1.718995645331629,,-6.910676197827382,-0.7370486758970748,1.8898881591651089,7.003435706820511
326,Effector 0542,MED15_folded_region_2,-2.3067348790415747,,-11.20100385549502,-0.6525142892444836,1.9804210326519975,7.876610658303306
327,Effector 0543,MED15_folded_region_2,-1.1971841347100252,0.15207414742799338,-5.446090340764517,-0.7910540175822139,2.754017951747788,13.25405985705764
328,Effector 0544,MED15_folded_region_2,-1.085708664536988,0.16524134239221883,-3.87520199196622,-1.5598844704895194,1.8985989986348655,0.7777093279806238
329,Effector 0545,MED15_folded_region_2,-1.8143130488991506,0.11239829143098111,-13.421347431386238,-1.876816233979082,0.985846541887725,-7.934349425623893
330,Effector 0549,MED15_folded_region_2,-1.104042033511435,,-1.6648543848011341,-0.3600724240872081,1.0123582146306291,1.529598917209011
331,Effector 0550,MED15_folded_region_2,-1.1571456736040406,0.09744342023549141,-2.41185147604868,-0.1927728646221832,4.666447064250711,12.343996170700766
332,Effector 0552,MED15_folded_region_2,-0.7356693146999126,0.16599547798972517,-2.182864340755721,,2.1637805579463745,4.071158297382318
333,Effector 0555,MED15_folded_region_2,-1.457959459150512,0.16461133404085118,-5.052700980952524,-0.9940484935483296,1.9196181697953516,3.981348705991195
334,Effector 0556,MED15_folded_region_2,-1.3377895196404985,0.04233431167066714,-9.246819440235068,-1.0480559630813673,1.765287264866397,5.539932690450357
335,Effector 0558,MED15_folded_region_2,-1.3897614899717128,,-5.254514229189752,-1.2299230847106697,1.3650981659175074,1.3722625685035652
336,Effector 0559,MED15_folded_region_2,-1.3112839694824225,,-2.9925940748774043,-0.8567593946635887,1.707337402467066,1.5913848877456722
337,Effector 0560,MED15_folded_region_2,-1.315145225481702,0.17078355061788575,-10.807518598758804,-1.0055588365929482,2.0354234310341695,14.10343725360552
338,Effector 0561,MED15_folded_region_2,-0.5824897012888286,0.3016649547619924,-1.6598001166488814,-1.4213742735815338,2.6903094398507936,16.27696932953384
339,Effector 0563,MED15_folded_region_2,-1.5062969047961838,0.002652155660064992,-2.6436712575480916,-0.894583870156131,1.2219597905178494,0.9190583211668084
340,Effector 0564,MED15_folded_region_2,-1.7071922436104157,,-6.231126292625284,-0.8779320381199471,2.0851224448648376,4.9605450292423825
341,Effector 0565,MED15_folded_region_2,-1.6945779918979456,,-7.9560057758847265,-1.0460559716188058,1.3197724725329887,2.1304173292267876
342,Effector 0566,MED15_folded_region_2,-1.8880804813524128,0.07176885760826238,-8.243865891919484,-0.9722002062315199,2.2110520931655278,6.4678778848477805
343,Effector 0567,MED15_folded_region_2,-1.7189368181278728,0.14384693302748816,-6.883539174947646,-0.8937849954687087,2.590181574993627,9.433045388964999
344,Effector 0568,MED15_folded_region_2,-2.4227985956741684,,-5.0756210542613385,-0.8084335207584618,1.1871218010826645,2.492848852347308
345,Effector 0569,MED15_folded_region_2,-1.551189425661906,,-11.552419857319943,-1.4965480642759943,1.8117512530085775,2.460159724663825
346,Effector 0570,MED15_folded_region_2,-1.3784132121843973,,-2.9514047050597583,-0.6633169533640545,3.8859194153488166,9.22235599630504
347,Effector 0572,MED15_folded_region_2,-2.276278321590454,,-4.933341269163577,-0.6590391902410225,2.2815866685831563,3.578747636248554
348,Effector 0575,MED15_folded_region_2,-1.7021091046204366,0.38673543846262326,-11.355885598618219,-1.0352399490402373,2.524469680184358,17.226829950329247
349,Effector 0580,MED15_folded_region_2,-2.372900620144898,,-6.8231243821467675,-0.7569542713393338,1.2205201113257633,1.091587874071827
350,Effector 0582,MED15_folded_region_2,-1.7411524506925726,0.3793304070002443,-6.743684413704731,-0.4568172429102868,2.4309126595440977,7.390668463176283
351,Effector 0583,MED15_folded_region_2,-0.25204896665250914,0.1255658157752453,-0.49409030023226075,-0.455218187344151,0.48502241583157873,1.3041907339684933
352,Effector 0585,MED15_folded_region_2,-0.7738329532667532,0.07658256076232695,-0.7735565866306917,,3.4856827447197505,3.8840481673014278
353,Effector 0586,MED15_folded_region_2,-0.3404930264531884,0.15208267006553208,-0.8642853399439003,-0.6596741152688133,0.7614703413988576,2.2802252112972923
354,Effector 0587,MED15_folded_region_2,-1.785745735976437,,-2.5920881141769714,-0.5466283152411555,1.6432296627510297,2.093870146051124
355,Effector 0590,MED15_folded_region_2,-0.940195456489179,,-0.9151899719561722,,2.177821084952154,2.3523961970539347
356,Effector 0591,MED15_folded_region_2,-3.2712787552829763,,-3.726770867118547,-1.035328807302849,2.209969599511956,1.9963354805263265
357,Effector 0592,MED15_folded_region_2,-1.5389083152763372,,-3.480931493617666,-1.2031922391186782,1.4065386522935215,2.3504117201360657
358,Effector 0595,MED15_folded_region_2,-1.5572943684307423,,-4.039068167665663,-1.2241492134325869,2.7737746719084453,3.0272243684267366
359,Effector 0596,MED15_folded_region_2,-1.2327091042089002,0.2916926855113316,-10.682852573583212,-1.5443304528222943,2.0552387795881715,11.323397446126108
360,Effector 0597,MED15_folded_region_2,-1.4574832404835003,,-3.81172453860289,-0.7373709592058462,2.220172424124479,4.589441601458216
361,Effector 0598,MED15_folded_region_2,-1.182169835384622,0.3455682878060879,-9.944498741993876,-1.5720489901426289,2.369029472260516,13.130566443679982
362,Effector 0599,MED15_folded_region_2,-1.6214550450992953,0.08018153709994104,-4.316068516999419,-1.5656439773678315,3.0144167406258155,3.027774801331738
363,Effector 0600,MED15_folded_region_2,-1.3844307914408045,0.17463536330854393,-11.690734454798822,-1.9021474014071706,2.5444579173415733,10.940624737518348
364,Effector 0606,MED15_folded_region_2,-1.4229663458802408,,-8.301197299819695,-0.7995746423740564,2.1170677643387927,8.421890055504392
365,Effector 0607,MED15_folded_region_2,-1.759810211100242,,-2.779609630045921,-0.9825079224507387,1.9648132821597855,2.878228403676534
366,Effector 0608,MED15_folded_region_2,-1.3370381579239496,,-1.190672475675723,-1.280801958030944,1.3398498153531888,0.3094657860653154
367,Effector 0609,MED15_folded_region_2,-1.0390871804929696,0.04163345628817566,-3.686797549093141,-0.9612440536728557,1.6397336853354019,4.151030401307494
368,Effector 0610,MED15_folded_region_2,-1.5022973629874816,0.052765188927499575,-7.431880721361932,-1.0216253841270433,1.904861197564696,6.8088025167821655
369,Effector 0613,MED15_folded_region_2,-1.510484862163188,0.34645813342715065,-17.402552050678118,-1.6477638038652354,2.3200229318014425,12.233901161005974
370,Effector 0615,MED15_folded_region_2,-1.3468829425371076,0.0657672025897915,-3.0515954658947937,-0.6436818037223446,5.372116965550341,9.022298068615616
371,Effector 0619,MED15_folded_region_2,-2.2130095459983004,,-8.24716875823757,-1.188510212684217,1.5014094152783704,2.4265050496719027
372,Effector 0622,MED15_folded_region_2,-0.6730513784044639,0.15376447196560736,-2.1920431995927956,-0.6809552438761742,2.030991778935823,2.9177686951900235
373,Effector 0623,MED15_folded_region_2,-1.563975768122545,0.1761247844965278,-7.40124704245525,-1.1353011530031374,1.3318830159222674,0.47597275575127185
374,Effector 0626,MED15_folded_region_2,-1.7976457778286705,,-10.629750357074947,-0.7147146939538055,2.8503419648841075,12.763889740446501
375,Effector 0627,MED15_folded_region_2,-2.062455304497908,,-5.056307573023096,-1.0032463160613911,0.9207169379192829,0.44253687871312053
376,Effector 0629,MED15_folded_region_2,-0.8899064546935074,,-2.1550924498654362,-0.6109470576776889,1.394789577505748,2.1881272971772283
377,Effector 0630,MED15_folded_region_2,-2.039039515207843,,-6.5491786555202935,-0.8549845568592427,0.6859605978232405,0.6144384413682857
378,Effector 0632,MED15_folded_region_2,-0.6700615368699105,0.10109144163969602,-3.1936595176219953,-0.4766253820234126,1.7227647701795668,6.24265621318915
379,Effector 0633,MED15_folded_region_2,-0.41129622247269143,0.1444205138433638,-1.0777147089119135,-1.2332733654932162,0.7372194510891801,0.5778723051891212
380,Effector 0634,MED15_folded_region_2,-1.2780471889435432,0.04612787613666619,-8.561613214038374,-0.563546938149126,2.5554695554178193,13.24309067377564
381,Effector 0635,MED15_folded_region_2,-0.29214341691754253,0.12481239211996663,-1.1146119560502439,-1.0133309603002911,0.5221684195697307,0.5489804475216182
382,Effector 0636,MED15_folded_region_2,-0.8508646550066544,0.10073355455865808,-3.8082242814880995,-0.9085811856381767,1.6095824450768659,1.1738314379850294
